date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2025-08-15 17:00:00,Girona,Rayo Vallecano,1,3,A,0.795304,3.25355,LaLiga,2526
2025-08-15 19:30:00,Villarreal,Real Oviedo,2,0,H,2.60739,0.85578,LaLiga,2526
2025-08-16 17:30:00,Mallorca,Barcelona,0,3,A,0.529217,2.0243,LaLiga,2526
2025-08-16 19:30:00,Alaves,Levante,2,1,H,1.72315,0.74203,LaLiga,2526
2025-08-16 19:30:00,Valencia,Real Sociedad,1,1,D,1.58599,1.04897,LaLiga,2526
2025-08-17 15:00:00,Celta Vigo,Getafe,0,2,A,0.744247,1.50131,LaLiga,2526
2025-08-17 17:30:00,Athletic Club,Sevilla,3,2,H,2.67586,0.901645,LaLiga,2526
2025-08-17 19:30:00,Espanyol,Atletico Madrid,2,1,H,1.41508,1.29319,LaLiga,2526
2025-08-18 19:00:00,Elche,Real Betis,1,1,D,0.981494,1.59562,LaLiga,2526
2025-08-19 19:00:00,Real Madrid,Osasuna,1,0,H,1.4294,0.201044,LaLiga,2526
2025-08-22 19:30:00,Real Betis,Alaves,1,0,H,2.13985,1.43838,LaLiga,2526
2025-08-23 15:00:00,Mallorca,Celta Vigo,1,1,D,0.664974,0.917413,LaLiga,2526
2025-08-23 17:30:00,Atletico Madrid,Elche,1,1,D,1.68159,0.313268,LaLiga,2526
2025-08-23 19:30:00,Levante,Barcelona,2,3,A,2.68812,2.48128,LaLiga,2526
2025-08-24 15:00:00,Osasuna,Valencia,1,0,H,0.946758,0.589594,LaLiga,2526
2025-08-24 17:30:00,Villarreal,Girona,5,0,H,2.97707,0.140267,LaLiga,2526
2025-08-24 17:30:00,Real Sociedad,Espanyol,2,2,D,1.43366,1.87234,LaLiga,2526
2025-08-24 19:30:00,Real Oviedo,Real Madrid,0,3,A,0.33749,1.82072,LaLiga,2526
2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,1,0,H,1.68759,0.493587,LaLiga,2526
2025-08-25 19:30:00,Sevilla,Getafe,1,2,A,0.833075,1.32944,LaLiga,2526
2025-08-27 19:00:00,Celta Vigo,Real Betis,1,1,D,0.905201,0.714458,LaLiga,2526
2025-08-29 17:30:00,Elche,Levante,2,0,H,1.44309,0.969663,LaLiga,2526
2025-08-29 19:30:00,Valencia,Getafe,3,0,H,1.54336,0.757418,LaLiga,2526
2025-08-30 15:00:00,Alaves,Atletico Madrid,1,1,D,0.855094,0.960547,LaLiga,2526
2025-08-30 17:00:00,Real Oviedo,Real Sociedad,1,0,H,0.45706,0.92221,LaLiga,2526
2025-08-30 17:30:00,Girona,Sevilla,0,2,A,2.00908,1.62032,LaLiga,2526
2025-08-30 19:30:00,Real Madrid,Mallorca,2,1,H,1.84116,0.549872,LaLiga,2526
2025-08-31 15:00:00,Celta Vigo,Villarreal,1,1,D,0.876041,0.96978,LaLiga,2526
2025-08-31 17:00:00,Real Betis,Athletic Club,1,2,A,0.716186,1.11141,LaLiga,2526
2025-08-31 17:30:00,Espanyol,Osasuna,1,0,H,1.36886,1.38167,LaLiga,2526
2025-08-31 19:30:00,Rayo Vallecano,Barcelona,1,1,D,1.87124,2.35774,LaLiga,2526
2025-09-12 19:00:00,Sevilla,Elche,2,2,D,0.346397,0.781151,LaLiga,2526
2025-09-13 12:00:00,Getafe,Real Oviedo,2,0,H,0.954087,0.369812,LaLiga,2526
2025-09-13 14:15:00,Real Sociedad,Real Madrid,1,2,A,3.14772,2.54171,LaLiga,2526
2025-09-13 16:30:00,Athletic Club,Alaves,0,1,A,0.866662,0.090756,LaLiga,2526
2025-09-13 19:00:00,Atletico Madrid,Villarreal,2,0,H,1.5106,0.668177,LaLiga,2526
2025-09-14 12:00:00,Celta Vigo,Girona,1,1,D,1.80278,1.41213,LaLiga,2526
2025-09-14 14:15:00,Levante,Real Betis,2,2,D,1.02425,2.19546,LaLiga,2526
2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2,0,H,1.4012,0.979149,LaLiga,2526
2025-09-14 19:00:00,Barcelona,Valencia,6,0,H,3.46022,0.12495,LaLiga,2526
2025-09-15 19:00:00,Espanyol,Mallorca,3,2,H,2.67405,2.03185,LaLiga,2526
2025-09-19 19:00:00,Real Betis,Real Sociedad,3,1,H,2.53579,0.606673,LaLiga,2526
2025-09-20 12:00:00,Girona,Levante,0,4,A,0.423855,4.50183,LaLiga,2526
2025-09-20 14:15:00,Real Madrid,Espanyol,2,0,H,2.06136,0.969443,LaLiga,2526
2025-09-20 16:30:00,Villarreal,Osasuna,2,1,H,3.56395,1.95599,LaLiga,2526
2025-09-20 16:30:00,Alaves,Sevilla,1,2,A,0.910257,0.891992,LaLiga,2526
2025-09-20 19:00:00,Valencia,Athletic Club,2,0,H,2.01007,0.499198,LaLiga,2526
2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,1,1,D,1.3145,1.28175,LaLiga,2526
2025-09-21 14:15:00,Mallorca,Atletico Madrid,1,1,D,0.530939,2.08772,LaLiga,2526
2025-09-21 16:30:00,Elche,Real Oviedo,1,0,H,1.57497,1.10565,LaLiga,2526
2025-09-21 19:00:00,Barcelona,Getafe,3,0,H,2.96429,0.215949,LaLiga,2526
2025-09-23 17:00:00,Espanyol,Valencia,2,2,D,3.31313,1.00785,LaLiga,2526
2025-09-23 17:00:00,Athletic Club,Girona,1,1,D,2.02629,0.856618,LaLiga,2526
2025-09-23 19:30:00,Levante,Real Madrid,1,4,A,1.70121,4.06315,LaLiga,2526
2025-09-23 19:30:00,Sevilla,Villarreal,1,2,A,0.83617,2.40523,LaLiga,2526
2025-09-24 17:00:00,Getafe,Alaves,1,1,D,0.576203,1.21176,LaLiga,2526
2025-09-24 19:30:00,Real Sociedad,Mallorca,1,0,H,2.82857,0.641137,LaLiga,2526
2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,2,H,4.95017,1.61988,LaLiga,2526
