date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2024-08-16 19:00:00,Manchester United,Fulham,1,0,H,2.04268,0.418711,EPL,2425
2024-08-17 11:30:00,Ipswich,Liverpool,0,2,A,0.342601,3.92906,EPL,2425
2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,H,1.6283,0.575835,EPL,2425
2024-08-17 14:00:00,Everton,Brighton,0,3,A,0.405325,1.79083,EPL,2425
2024-08-17 14:00:00,Newcastle United,Southampton,1,0,H,0.433489,1.95483,EPL,2425
2024-08-17 14:00:00,Nottingham Forest,Bournemouth,1,1,D,1.24405,1.90915,EPL,2425
2024-08-17 16:30:00,West Ham,Aston Villa,1,2,A,2.8047,2.6703,EPL,2425
2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,H,1.38064,1.14757,EPL,2425
2024-08-18 15:30:00,Chelsea,Manchester City,0,2,A,1.06123,1.18038,EPL,2425
2024-08-19 19:00:00,Leicester,Tottenham,1,1,D,1.02614,1.40775,EPL,2425
2024-08-24 11:30:00,Brighton,Manchester United,2,1,H,2.14153,1.28556,EPL,2425
2024-08-24 14:00:00,Crystal Palace,West Ham,0,2,A,1.3761,1.53421,EPL,2425
2024-08-24 14:00:00,Fulham,Leicester,2,1,H,1.96218,0.857005,EPL,2425
2024-08-24 14:00:00,Manchester City,Ipswich,4,1,H,3.07818,0.479999,EPL,2425
2024-08-24 14:00:00,Southampton,Nottingham Forest,0,1,A,0.214952,2.86475,EPL,2425
2024-08-24 14:00:00,Tottenham,Everton,4,0,H,2.61143,0.648869,EPL,2425
2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,A,1.31664,1.41399,EPL,2425
2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,A,2.4181,2.02935,EPL,2425
2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,D,2.53513,1.89287,EPL,2425
2024-08-25 15:30:00,Liverpool,Brentford,2,0,H,2.71877,0.457239,EPL,2425
2024-08-31 11:30:00,Arsenal,Brighton,1,1,D,2.41798,1.81748,EPL,2425
2024-08-31 14:00:00,Brentford,Southampton,3,1,H,3.86281,1.64713,EPL,2425
2024-08-31 14:00:00,Everton,Bournemouth,2,3,A,2.55629,2.95688,EPL,2425
2024-08-31 14:00:00,Ipswich,Fulham,1,1,D,0.707048,1.18883,EPL,2425
2024-08-31 14:00:00,Leicester,Aston Villa,1,2,A,0.774741,2.16385,EPL,2425
2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1.41069,0.937632,EPL,2425
2024-08-31 16:30:00,West Ham,Manchester City,1,3,A,0.947201,3.19297,EPL,2425
2024-09-01 12:30:00,Newcastle United,Tottenham,2,1,H,1.58694,1.63304,EPL,2425
2024-09-01 12:30:00,Chelsea,Crystal Palace,1,1,D,2.97743,0.459708,EPL,2425
2024-09-01 15:00:00,Manchester United,Liverpool,0,3,A,1.50087,2.10397,EPL,2425
2024-09-14 11:30:00,Southampton,Manchester United,0,3,A,1.35593,3.02693,EPL,2425
2024-09-14 14:00:00,Brighton,Ipswich,0,0,D,1.75696,0.721323,EPL,2425
2024-09-14 14:00:00,Fulham,West Ham,1,1,D,2.88601,0.682719,EPL,2425
2024-09-14 14:00:00,Liverpool,Nottingham Forest,0,1,A,1.17044,0.589532,EPL,2425
2024-09-14 14:00:00,Crystal Palace,Leicester,2,2,D,2.88716,1.65187,EPL,2425
2024-09-14 14:00:00,Manchester City,Brentford,2,1,H,1.55279,1.05094,EPL,2425
2024-09-14 16:30:00,Aston Villa,Everton,3,2,H,3.15876,0.852158,EPL,2425
