date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2020-09-12 14:00:00,Eibar,Celta Vigo,0,0,D,0.344008,0.783653,LaLiga,2021
2020-09-12 16:30:00,Granada,Athletic Club,2,0,H,0.545144,0.483337,LaLiga,2021
2020-09-12 19:00:00,Cadiz,Osasuna,0,2,A,0.600934,0.633286,LaLiga,2021
2020-09-13 12:00:00,Alaves,Real Betis,0,1,A,1.17642,0.341233,LaLiga,2021
2020-09-13 14:00:00,Real Valladolid,Real Sociedad,1,1,D,0.858211,0.31178,LaLiga,2021
2020-09-13 16:30:00,Villarreal,SD Huesca,1,1,D,2.01913,0.556003,LaLiga,2021
2020-09-13 19:00:00,Valencia,Levante,4,2,H,1.72531,2.37179,LaLiga,2021
2020-09-19 14:00:00,Villarreal,Eibar,2,1,H,2.99286,1.112,LaLiga,2021
2020-09-19 16:30:00,Getafe,Osasuna,1,0,H,0.702715,0.486466,LaLiga,2021
2020-09-19 19:00:00,Celta Vigo,Valencia,2,1,H,2.33534,0.456643,LaLiga,2021
2020-09-20 14:00:00,SD Huesca,Cadiz,0,2,A,0.223846,1.50522,LaLiga,2021
2020-09-20 16:30:00,Granada,Alaves,2,1,H,2.45453,0.77021,LaLiga,2021
2020-09-20 16:30:00,Real Betis,Real Valladolid,2,0,H,1.76775,0.290702,LaLiga,2021
2020-09-20 19:00:00,Real Sociedad,Real Madrid,0,0,D,0.718119,0.769069,LaLiga,2021
2020-09-26 11:00:00,Alaves,Getafe,0,0,D,0.867165,1.31111,LaLiga,2021
2020-09-26 14:00:00,Valencia,SD Huesca,1,1,D,0.306092,1.10618,LaLiga,2021
2020-09-26 16:30:00,Elche,Real Sociedad,0,3,A,1.23661,3.3738,LaLiga,2021
2020-09-26 19:00:00,Real Betis,Real Madrid,2,3,A,1.41465,3.86499,LaLiga,2021
2020-09-27 10:00:00,Osasuna,Levante,1,3,A,0.724471,2.99435,LaLiga,2021
2020-09-27 12:00:00,Eibar,Athletic Club,1,2,A,0.325316,0.505645,LaLiga,2021
