date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,A,1.20637,1.43601,EPL,2223
2022-08-06 11:30:00,Fulham,Liverpool,2,2,D,1.26822,2.34111,EPL,2223
2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,H,0.588341,0.488895,EPL,2223
2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,H,0.88917,1.10119,EPL,2223
2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,H,1.8591,0.235825,EPL,2223
2022-08-06 14:00:00,Tottenham,Southampton,4,1,H,1.6172,0.386546,EPL,2223
2022-08-06 16:30:00,Everton,Chelsea,0,1,A,0.541983,1.92315,EPL,2223
2022-08-07 13:00:00,Manchester United,Brighton,1,2,A,1.42103,1.7289,EPL,2223
2022-08-07 13:00:00,Leicester,Brentford,2,2,D,0.455695,0.931067,EPL,2223
2022-08-07 15:30:00,West Ham,Manchester City,0,2,A,0.246188,2.58739,EPL,2223
2022-08-13 11:30:00,Aston Villa,Everton,2,1,H,2.66696,1.37507,EPL,2223
2022-08-13 14:00:00,Brighton,Newcastle United,0,0,D,1.60835,0.183952,EPL,2223
2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,H,1.69064,0.123946,EPL,2223
2022-08-13 14:00:00,Southampton,Leeds,2,2,D,1.40906,1.99694,EPL,2223
2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,D,0.975375,1.08813,EPL,2223
2022-08-13 14:00:00,Arsenal,Leicester,4,2,H,3.0107,0.690679,EPL,2223
2022-08-13 16:30:00,Brentford,Manchester United,4,0,H,1.38785,0.896038,EPL,2223
2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,H,1.9717,2.08634,EPL,2223
2022-08-14 15:30:00,Chelsea,Tottenham,2,2,D,1.83945,1.58708,EPL,2223
2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,D,2.23596,1.64468,EPL,2223
2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1,0,H,1.46608,0.686123,EPL,2223
2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,H,2.91137,0.803828,EPL,2223
2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,D,1.43408,0.918315,EPL,2223
2022-08-20 14:00:00,Fulham,Brentford,3,2,H,2.89934,1.59352,EPL,2223
2022-08-20 14:00:00,Leicester,Southampton,1,2,A,0.242948,1.24155,EPL,2223
2022-08-20 16:30:00,Bournemouth,Arsenal,0,3,A,0.211335,1.71081,EPL,2223
2022-08-21 13:00:00,Leeds,Chelsea,3,0,H,2.20971,0.692492,EPL,2223
2022-08-21 13:00:00,West Ham,Brighton,0,2,A,0.768634,1.82645,EPL,2223
2022-08-21 15:30:00,Newcastle United,Manchester City,3,3,D,2.2127,3.67382,EPL,2223
2022-08-22 19:00:00,Manchester United,Liverpool,2,1,H,2.01764,1.52301,EPL,2223
2022-08-27 11:30:00,Southampton,Manchester United,0,1,A,1.35887,1.34359,EPL,2223
2022-08-27 14:00:00,Brentford,Everton,1,1,D,2.28391,1.65465,EPL,2223
2022-08-27 14:00:00,Brighton,Leeds,1,0,H,1.60986,1.14874,EPL,2223
2022-08-27 14:00:00,Chelsea,Leicester,2,1,H,1.74916,1.96023,EPL,2223
2022-08-27 14:00:00,Liverpool,Bournemouth,9,0,H,4.86035,0.180991,EPL,2223
2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,H,2.3853,0.091976,EPL,2223
2022-08-27 16:30:00,Arsenal,Fulham,2,1,H,2.47427,0.926007,EPL,2223
2022-08-28 13:00:00,Aston Villa,West Ham,0,1,A,0.304555,0.334589,EPL,2223
2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1,1,D,1.13248,1.93362,EPL,2223
2022-08-28 15:30:00,Nottingham Forest,Tottenham,0,2,A,0.801369,2.44473,EPL,2223
2022-08-30 18:30:00,Fulham,Brighton,2,1,H,1.07093,1.75359,EPL,2223
2022-08-30 18:30:00,Crystal Palace,Brentford,1,1,D,0.777363,1.61808,EPL,2223
2022-08-30 18:45:00,Southampton,Chelsea,2,1,H,1.44086,1.5047,EPL,2223
2022-08-30 19:00:00,Leeds,Everton,1,1,D,1.04551,1.17189,EPL,2223
2022-08-31 18:30:00,Manchester City,Nottingham Forest,6,0,H,3.83759,0.729752,EPL,2223
2022-08-31 18:30:00,Arsenal,Aston Villa,2,1,H,2.79971,0.297168,EPL,2223
2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0,0,D,0.362035,1.53246,EPL,2223
2022-08-31 18:45:00,West Ham,Tottenham,1,1,D,1.52267,0.723285,EPL,2223
2022-08-31 19:00:00,Liverpool,Newcastle United,2,1,H,1.76119,0.643546,EPL,2223
2022-09-01 19:00:00,Leicester,Manchester United,0,1,A,0.615266,1.09969,EPL,2223
2022-09-03 11:30:00,Everton,Liverpool,0,0,D,1.39169,1.38617,EPL,2223
2022-09-03 14:00:00,Newcastle United,Crystal Palace,0,0,D,2.90672,0.920595,EPL,2223
2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2,3,A,1.32895,0.905041,EPL,2223
2022-09-03 14:00:00,Tottenham,Fulham,2,1,H,2.67823,0.381556,EPL,2223
2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1,0,H,1.10039,1.20838,EPL,2223
2022-09-03 14:00:00,Brentford,Leeds,5,2,H,2.7485,1.796,EPL,2223
2022-09-03 14:00:00,Chelsea,West Ham,2,1,H,0.707333,1.4196,EPL,2223
2022-09-03 16:30:00,Aston Villa,Manchester City,1,1,D,0.279392,1.92143,EPL,2223
2022-09-04 13:00:00,Brighton,Leicester,5,2,H,2.73166,1.06549,EPL,2223
2022-09-04 15:30:00,Manchester United,Arsenal,3,1,H,2.02904,1.42238,EPL,2223
2022-09-16 19:00:00,Aston Villa,Southampton,1,0,H,1.34365,0.218302,EPL,2223
