Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,05/08/2022,20:00,Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,3,5,16,11,1,2,0,0,4.2,3.6,1.85,4.33,3.5,1.87,4.4,3.5,1.83,4.5,3.65,1.89,4.6,3.78,1.95,4.39,3.59,1.88,4.5,3.6,1.8,4.5,3.5,1.83,4.58,3.63,1.88,5.01,3.7,1.91,4.56,3.57,1.85
E0,06/08/2022,12:30,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,4,4,7,9,2,0,0,0,11.0,6.0,1.25,10.0,5.75,1.28,12.0,5.5,1.27,11.2,6.22,1.28,13.0,6.4,1.31,10.99,6.05,1.28,11.0,5.75,1.28,9.25,6.0,1.29,10.5,6.5,1.29,11.95,6.93,1.3,10.33,6.2,1.28
E0,06/08/2022,15:00,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,5,5,18,16,3,3,0,0,3.75,3.5,2.0,3.75,3.4,2.0,3.75,3.3,2.05,3.93,3.58,2.04,4.0,3.66,2.1,3.8,3.5,2.04,4.0,3.5,1.95,3.9,3.4,1.95,4.09,3.59,2.0,4.25,3.63,2.06,3.99,3.49,2.0
E0,06/08/2022,15:00,Leeds,Wolves,2,1,H,1,1,D,12,15,4,6,6,4,13,9,2,0,0,0,2.25,3.4,3.2,2.3,3.3,2.95,2.25,3.3,3.2,2.39,3.33,3.3,2.42,3.54,3.3,2.34,3.34,3.18,2.37,3.3,3.0,2.4,3.3,2.75,2.45,3.44,3.09,2.5,3.55,3.18,2.43,3.36,3.02
E0,06/08/2022,15:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,23,5,10,0,11,1,9,14,0,3,0,0,1.66,3.8,5.25,1.65,3.8,5.5,1.67,3.7,5.25,1.71,3.74,5.83,1.72,3.96,6.0,1.67,3.8,5.57,1.53,4.0,6.0,1.58,3.9,6.0,1.57,4.22,6.6,1.67,4.3,7.0,1.59,4.07,6.15
E0,06/08/2022,15:00,Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,10,2,11,6,3,0,0,0,1.33,5.5,8.5,1.35,5.25,8.25,1.35,5.0,8.5,1.37,5.39,9.11,1.4,5.5,9.2,1.36,5.27,8.64,1.36,5.0,8.5,1.36,5.25,8.25,1.39,5.34,8.55,1.4,5.5,10.0,1.37,5.24,8.59
E0,06/08/2022,17:30,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,4,16,14,11,3,2,0,0,5.5,4.0,1.61,5.5,3.8,1.58,5.8,3.75,1.62,6.04,4.06,1.63,6.1,4.2,1.67,5.74,3.96,1.63,6.5,4.2,1.55,6.0,3.9,1.57,6.89,4.16,1.56,7.08,4.3,1.64,6.44,4.04,1.57
E0,07/08/2022,14:00,Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,5,6,6,5,0,0,0,0,2.0,3.75,3.5,2.0,3.6,3.6,2.0,3.6,3.5,2.07,3.69,3.74,2.1,3.84,3.8,2.03,3.66,3.64,1.85,3.8,4.0,1.88,3.6,4.0,1.96,3.69,4.29,2.01,3.88,4.4,1.92,3.66,4.08
E0,07/08/2022,14:00,Man United,Brighton,1,2,A,0,2,A,17,15,5,4,6,2,7,12,4,1,0,0,1.6,4.2,5.25,1.62,3.9,5.5,1.6,3.9,5.5,1.65,4.14,5.68,1.66,4.22,6.12,1.62,4.01,5.68,1.8,3.75,4.33,1.75,3.7,4.6,1.81,3.86,4.72,1.83,3.94,5.0,1.78,3.77,4.73
E0,07/08/2022,16:30,West Ham,Man City,0,2,A,0,1,A,6,14,1,2,1,4,8,4,0,1,0,0,8.0,5.0,1.36,7.75,5.0,1.38,9.0,5.0,1.33,8.58,5.48,1.38,9.6,5.6,1.41,8.32,5.25,1.37,7.5,5.25,1.36,7.5,5.0,1.38,8.0,5.35,1.41,8.5,5.55,1.42,7.9,5.27,1.39
E0,13/08/2022,12:30,Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,5,8,9,7,4,1,0,0,1.8,3.5,4.75,1.8,3.5,4.75,1.8,3.4,4.75,1.83,3.55,5.12,1.85,3.68,5.12,1.82,3.56,4.87,1.75,3.5,5.0,1.75,3.6,4.8,1.81,3.64,5.11,1.84,3.75,5.37,1.78,3.62,4.95
E0,13/08/2022,15:00,Arsenal,Leicester,4,2,H,2,0,H,19,6,7,2,6,2,15,9,1,1,0,0,1.53,4.33,5.75,1.52,4.4,6.0,1.53,4.2,5.8,1.58,4.34,6.22,1.6,4.65,6.42,1.55,4.37,6.04,1.55,4.33,5.5,1.57,4.33,5.5,1.58,4.42,5.97,1.6,4.7,6.25,1.57,4.4,5.89
E0,13/08/2022,15:00,Brighton,Newcastle,0,0,D,0,0,D,13,4,7,1,7,3,8,6,2,3,0,0,2.45,3.2,3.0,2.35,3.25,3.1,2.38,3.25,3.0,2.48,3.24,3.22,2.54,3.46,3.27,2.44,3.25,3.1,2.37,3.3,3.0,2.4,3.2,3.0,2.5,3.3,3.14,2.56,3.38,3.21,2.44,3.28,3.1
E0,13/08/2022,15:00,Man City,Bournemouth,4,0,H,3,0,H,19,3,7,1,11,1,9,9,0,3,0,0,1.06,13.0,29.0,1.07,12.5,41.0,1.05,13.0,34.0,1.07,13.82,41.0,1.09,16.0,50.0,1.07,12.72,37.57,1.08,12.0,21.0,1.09,11.5,26.0,1.08,13.5,36.0,1.09,15.0,41.0,1.08,12.66,32.0
