Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,12/09/2020,12:30,Fulham,Arsenal,0,3,A,0,1,A,5,13,2,6,2,3,12,12,2,2,0,0,6.0,4.33,1.53,5.5,4.25,1.57,6.5,4.2,1.53,6.16,4.51,1.56,6.55,4.55,1.6,5.94,4.34,1.55,5.0,4.0,1.66,5.5,4.0,1.62,5.48,3.98,1.69,5.75,4.2,1.71,5.36,3.93,1.67
E0,12/09/2020,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,5,9,3,5,7,3,14,11,2,1,0,0,3.1,3.25,2.37,3.0,3.2,2.45,3.2,3.2,2.35,3.32,3.29,2.4,3.36,3.36,2.5,3.18,3.22,2.39,3.0,3.25,2.4,3.0,3.3,2.4,3.09,3.27,2.54,3.25,3.33,2.55,3.08,3.22,2.47
E0,12/09/2020,17:30,Liverpool,Leeds,4,3,H,3,2,H,22,6,6,3,9,0,9,6,1,0,0,0,1.28,6.0,9.5,1.26,6.25,10.5,1.27,6.0,10.0,1.31,6.25,9.92,1.35,6.5,10.75,1.3,5.96,9.68,1.25,6.0,11.0,1.25,6.25,11.0,1.28,6.34,11.38,1.3,6.75,12.27,1.28,6.16,10.63
E0,12/09/2020,20:00,West Ham,Newcastle,0,2,A,0,0,D,15,15,3,2,8,7,13,7,2,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.5,3.4,2.18,3.61,3.5,2.24,3.7,3.6,2.15,3.48,3.42,1.95,3.6,3.75,1.95,3.7,3.75,2.04,3.59,3.92,2.07,3.78,3.99,2.01,3.57,3.79
E0,13/09/2020,14:00,West Brom,Leicester,0,3,A,0,0,D,7,13,1,7,2,5,12,9,1,1,0,0,3.8,3.6,1.95,3.7,3.6,2.0,3.8,3.6,1.95,4.0,3.59,2.0,4.0,3.82,2.04,3.87,3.57,1.97,3.25,3.4,2.2,3.3,3.4,2.2,3.38,3.38,2.32,3.55,3.5,2.38,3.32,3.33,2.28
E0,13/09/2020,16:30,Tottenham,Everton,0,1,A,0,0,D,9,15,5,4,5,3,15,7,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.88,3.5,4.33,1.94,3.57,4.3,1.98,3.68,4.5,1.9,3.55,4.2,2.0,3.4,3.8,2.0,3.4,3.9,2.09,3.5,3.88,2.16,3.5,4.05,2.07,3.39,3.79
E0,14/09/2020,20:15,Brighton,Chelsea,1,3,A,0,1,A,13,10,3,5,4,3,8,13,1,0,0,0,5.0,4.33,1.61,5.0,4.1,1.65,5.25,4.0,1.65,5.36,4.34,1.65,5.36,4.35,1.71,5.12,4.13,1.65,5.75,4.4,1.53,5.75,4.25,1.55,6.07,4.46,1.57,6.4,4.7,1.6,5.91,4.35,1.56
E0,14/09/2020,18:00,Sheffield United,Wolves,0,2,A,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0,3.25,3.1,2.37,3.4,3.1,2.3,3.3,3.1,2.38,3.41,3.03,2.46,3.46,3.24,2.52,3.36,3.0,2.41,3.2,2.9,2.55,3.2,2.9,2.55,3.28,2.9,2.68,3.5,2.97,2.77,3.23,2.86,2.62
E0,19/09/2020,12:30,Everton,West Brom,5,2,H,2,1,H,17,6,7,4,11,1,9,11,1,0,0,1,1.5,4.2,6.5,1.55,4.2,6.0,1.52,4.2,6.5,1.55,4.33,6.46,1.59,4.5,7.0,1.54,4.25,6.3,1.57,4.0,6.0,1.57,4.0,6.0,1.61,4.12,6.41,1.66,4.23,6.85,1.59,4.03,6.15
E0,19/09/2020,15:00,Leeds,Fulham,4,3,H,2,1,H,10,14,7,6,5,3,13,18,1,2,0,0,1.61,3.9,5.75,1.62,4.0,5.5,1.63,3.9,5.5,1.65,4.05,5.61,1.7,4.15,6.0,1.64,3.97,5.5,1.66,3.8,5.25,1.67,4.0,5.0,1.75,3.91,5.12,1.8,4.0,5.7,1.73,3.81,5.05
E0,19/09/2020,17:30,Man United,Crystal Palace,1,3,A,0,1,A,13,14,4,5,9,3,13,10,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.3,5.5,10.0,1.3,5.88,9.8,1.36,6.1,11.0,1.32,5.57,9.56,1.36,5.0,8.0,1.36,5.0,8.5,1.38,5.18,9.33,1.42,5.4,10.0,1.37,5.07,8.7
E0,19/09/2020,20:00,Arsenal,West Ham,2,1,H,1,1,D,7,14,3,3,7,5,11,13,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6.0,1.52,4.4,6.0,1.54,4.58,6.09,1.57,4.75,6.55,1.53,4.51,5.91,1.45,4.5,7.0,1.5,4.5,6.25,1.53,4.53,6.81,1.6,4.8,7.16,1.51,4.46,6.48
E0,20/09/2020,12:00,Southampton,Tottenham,2,5,A,1,1,D,14,9,7,6,3,2,16,18,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,3.1,3.3,2.35,3.12,3.39,2.41,3.25,3.5,2.44,3.1,3.35,2.37,3.3,3.4,2.2,3.3,3.3,2.25,3.45,3.46,2.27,3.58,3.52,2.32,3.34,3.37,2.25
E0,20/09/2020,14:00,Newcastle,Brighton,0,3,A,0,2,A,6,13,0,6,7,1,16,15,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.7,3.2,2.75,2.66,3.22,2.91,2.82,3.35,2.91,2.68,3.15,2.82,2.5,3.25,2.9,2.6,3.2,2.85,2.7,3.21,2.96,2.77,3.31,3.15,2.64,3.17,2.88
E0,20/09/2020,16:30,Chelsea,Liverpool,0,2,A,0,0,D,5,18,3,6,1,11,10,6,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.2,3.6,2.2,3.2,3.85,2.19,3.32,3.88,2.26,3.15,3.72,2.18,3.4,3.9,2.0,3.4,3.7,2.05,3.32,3.89,2.17,3.65,3.98,2.17,3.39,3.82,2.07
E0,20/09/2020,19:00,Leicester,Burnley,4,2,H,1,1,D,14,16,6,5,15,4,11,13,1,2,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.62,3.9,5.8,1.63,4.13,5.79,1.69,4.15,6.05,1.63,3.98,5.64,1.5,4.33,6.5,1.53,4.0,6.75,1.55,4.36,6.74,1.64,4.46,7.12,1.56,4.19,6.26
E0,21/09/2020,18:00,Aston Villa,Sheffield United,1,0,H,0,0,D,18,4,2,1,10,4,12,13,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,3.2,2.7,2.77,3.22,2.78,2.81,3.4,2.85,2.71,3.19,2.75,2.45,3.2,3.1,2.4,3.2,3.1,2.46,3.19,3.35,2.6,3.3,3.35,2.46,3.16,3.16
E0,21/09/2020,20:15,Wolves,Man City,1,3,A,0,2,A,10,14,1,9,4,6,6,8,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,6.5,4.2,1.53,6.27,4.35,1.56,6.55,4.55,1.59,6.11,4.35,1.54,7.0,4.5,1.44,7.0,4.5,1.45,6.7,4.55,1.53,7.6,5.04,1.55,6.81,4.5,1.49
