date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2017-08-18 19:15:00,Leganes,Alaves,1,0,H,1.32428,0.993213,LaLiga,1718
2017-08-18 21:15:00,Valencia,Las Palmas,1,0,H,1.60532,0.219158,LaLiga,1718
2017-08-19 17:15:00,Celta Vigo,Real Sociedad,2,3,A,1.82363,1.97071,LaLiga,1718
2017-08-19 19:15:00,Girona,Atletico Madrid,2,2,D,2.57496,0.847485,LaLiga,1718
2017-08-19 21:15:00,Sevilla,Espanyol,1,1,D,2.52013,1.09286,LaLiga,1718
2017-08-20 17:15:00,Athletic Club,Getafe,0,0,D,1.10938,0.335335,LaLiga,1718
2017-08-20 19:15:00,Barcelona,Real Betis,2,0,H,1.30926,0.150503,LaLiga,1718
2017-08-20 21:15:00,Deportivo La Coruna,Real Madrid,0,3,A,1.48262,2.38821,LaLiga,1718
2017-08-21 19:15:00,Levante,Villarreal,1,0,H,1.27973,0.454109,LaLiga,1718
2017-08-21 21:00:00,Malaga,Eibar,0,1,A,0.913442,1.4766,LaLiga,1718
2017-08-25 19:15:00,Real Sociedad,Villarreal,3,0,H,2.80119,0.121682,LaLiga,1718
2017-08-25 21:00:00,Real Betis,Celta Vigo,2,1,H,1.5432,0.261415,LaLiga,1718
2017-08-26 17:15:00,Alaves,Barcelona,0,2,A,0.635924,2.68718,LaLiga,1718
2017-08-26 19:15:00,Girona,Malaga,1,0,H,1.66954,0.325871,LaLiga,1718
2017-08-26 19:15:00,Levante,Deportivo La Coruna,2,2,D,2.40085,0.814208,LaLiga,1718
2017-08-26 21:15:00,Las Palmas,Atletico Madrid,1,5,A,1.38892,0.510608,LaLiga,1718
2017-08-27 17:15:00,Espanyol,Leganes,0,1,A,1.29777,1.22097,LaLiga,1718
2017-08-27 17:15:00,Eibar,Athletic Club,0,1,A,1.1133,1.35304,LaLiga,1718
2017-08-27 19:15:00,Getafe,Sevilla,0,1,A,1.47212,1.21647,LaLiga,1718
2017-08-27 21:15:00,Real Madrid,Valencia,2,2,D,3.38691,0.90594,LaLiga,1718
2017-09-08 20:00:00,Leganes,Getafe,1,2,A,1.55919,0.392931,LaLiga,1718
2017-09-09 12:00:00,Real Madrid,Levante,1,1,D,3.18354,0.757405,LaLiga,1718
2017-09-09 15:15:00,Valencia,Atletico Madrid,0,0,D,0.702521,0.638366,LaLiga,1718
2017-09-09 17:30:00,Sevilla,Eibar,3,0,H,2.84122,0.690659,LaLiga,1718
2017-09-09 19:45:00,Barcelona,Espanyol,5,0,H,5.54505,0.752988,LaLiga,1718
2017-09-10 11:00:00,Deportivo La Coruna,Real Sociedad,2,4,A,1.1079,2.02187,LaLiga,1718
2017-09-10 15:15:00,Athletic Club,Girona,2,0,H,1.72422,0.314128,LaLiga,1718
2017-09-10 17:30:00,Celta Vigo,Alaves,1,0,H,2.63491,0.491165,LaLiga,1718
2017-09-10 19:45:00,Villarreal,Real Betis,3,1,H,1.59207,0.816093,LaLiga,1718
2017-09-11 20:00:00,Malaga,Las Palmas,1,3,A,0.904978,1.89906,LaLiga,1718
2017-09-16 06:00:00,Eibar,Leganes,1,0,H,0.383513,0.236029,LaLiga,1718
2017-09-16 12:00:00,Levante,Valencia,1,1,D,0.939192,1.8854,LaLiga,1718
2017-09-16 15:15:00,Getafe,Barcelona,1,2,A,0.956195,0.53587,LaLiga,1718
2017-09-16 17:30:00,Real Betis,Deportivo La Coruna,2,1,H,2.73624,0.377717,LaLiga,1718
2017-09-16 19:45:00,Atletico Madrid,Malaga,1,0,H,1.54645,0.438352,LaLiga,1718
2017-09-17 11:00:00,Alaves,Villarreal,0,3,A,0.487809,2.14034,LaLiga,1718
2017-09-17 15:15:00,Girona,Sevilla,0,1,A,1.90439,1.35514,LaLiga,1718
2017-09-17 17:30:00,Las Palmas,Athletic Club,1,0,H,0.895334,1.10686,LaLiga,1718
2017-09-17 19:45:00,Real Sociedad,Real Madrid,1,3,A,0.375385,2.88229,LaLiga,1718
2017-09-18 20:00:00,Espanyol,Celta Vigo,2,1,H,0.707575,0.857512,LaLiga,1718
2017-09-19 19:00:00,Valencia,Malaga,5,0,H,3.40858,0.817228,LaLiga,1718
