date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,H,2.33007,1.57303,EPL,2526
2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,D,0.318601,1.40098,EPL,2526
2025-08-16 14:00:00,Brighton,Fulham,1,1,D,1.44008,0.902883,EPL,2526
2025-08-16 14:00:00,Sunderland,West Ham,3,0,H,0.724368,0.558948,EPL,2526
2025-08-16 14:00:00,Tottenham,Burnley,3,0,H,1.97858,0.734138,EPL,2526
2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,A,0.519436,2.29903,EPL,2526
2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,D,1.36793,1.03414,EPL,2526
2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,H,1.7555,1.32516,EPL,2526
2025-08-17 15:30:00,Manchester United,Arsenal,0,1,A,1.37653,1.3304,EPL,2526
2025-08-18 19:00:00,Leeds,Everton,1,0,H,2.3812,0.674338,EPL,2526
2025-08-22 19:00:00,West Ham,Chelsea,1,5,A,0.978572,3.94997,EPL,2526
2025-08-23 11:30:00,Manchester City,Tottenham,0,2,A,1.2475,1.28015,EPL,2526
2025-08-23 14:00:00,Brentford,Aston Villa,1,0,H,1.12964,0.976852,EPL,2526
2025-08-23 14:00:00,Burnley,Sunderland,2,0,H,1.00381,1.12127,EPL,2526
2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,H,1.78462,0.373367,EPL,2526
2025-08-23 16:30:00,Arsenal,Leeds,5,0,H,2.73761,0.156761,EPL,2526
2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,D,1.10188,1.32987,EPL,2526
2025-08-24 13:00:00,Everton,Brighton,2,0,H,1.80116,2.08487,EPL,2526
2025-08-24 15:30:00,Fulham,Manchester United,1,1,D,1.65333,1.54603,EPL,2526
2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,A,1.96342,0.646559,EPL,2526
2025-08-30 11:30:00,Chelsea,Fulham,2,0,H,2.4324,0.736228,EPL,2526
2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,A,0.17067,2.1201,EPL,2526
2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,A,0.943257,2.03791,EPL,2526
2025-08-30 14:00:00,Sunderland,Brentford,2,1,H,1.57127,1.44604,EPL,2526
2025-08-30 14:00:00,Manchester United,Burnley,3,2,H,4.02237,1.32618,EPL,2526
2025-08-30 16:30:00,Leeds,Newcastle United,0,0,D,0.6773,0.303635,EPL,2526
2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,A,0.716018,2.236,EPL,2526
2025-08-31 13:00:00,Brighton,Manchester City,2,1,H,2.20864,2.13418,EPL,2526
2025-08-31 15:30:00,Liverpool,Arsenal,1,0,H,0.481404,0.485679,EPL,2526
2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,A,1.20586,2.59713,EPL,2526
2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,H,2.8817,0.293681,EPL,2526
2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,H,1.19186,0.375942,EPL,2526
2025-09-13 14:00:00,Bournemouth,Brighton,2,1,H,1.44187,0.624923,EPL,2526
