date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2018-08-17 21:15:00,Girona,Real Valladolid,0,0,D,0.626716,0.030934,LaLiga,1819
2018-08-17 23:15:00,Real Betis,Levante,0,3,A,1.00338,2.67481,LaLiga,1819
2018-08-18 19:15:00,Celta Vigo,Espanyol,1,1,D,0.428686,0.647286,LaLiga,1819
2018-08-18 21:15:00,Villarreal,Real Sociedad,1,2,A,1.39716,0.410646,LaLiga,1819
2018-08-18 23:15:00,Barcelona,Alaves,3,0,H,3.26753,0.248353,LaLiga,1819
2018-08-19 19:15:00,Eibar,SD Huesca,1,2,A,1.49776,1.51617,LaLiga,1819
2018-08-19 21:15:00,Rayo Vallecano,Sevilla,1,4,A,2.39239,3.34997,LaLiga,1819
2018-08-19 23:15:00,Real Madrid,Getafe,2,0,H,1.16219,0.188446,LaLiga,1819
2018-08-20 21:00:00,Valencia,Atletico Madrid,1,1,D,1.07885,0.979952,LaLiga,1819
2018-08-20 23:00:00,Athletic Club,Leganes,2,1,H,2.45697,1.14522,LaLiga,1819
2018-08-24 21:15:00,Getafe,Eibar,2,0,H,1.74287,0.529404,LaLiga,1819
2018-08-24 23:15:00,Leganes,Real Sociedad,2,2,D,1.67636,1.69572,LaLiga,1819
2018-08-25 19:15:00,Alaves,Real Betis,0,0,D,0.580983,1.5812,LaLiga,1819
2018-08-25 21:15:00,Atletico Madrid,Rayo Vallecano,1,0,H,0.976216,1.48336,LaLiga,1819
2018-08-25 23:15:00,Real Valladolid,Barcelona,0,1,A,0.510742,1.20392,LaLiga,1819
2018-08-26 19:15:00,Espanyol,Valencia,2,0,H,1.50101,1.0368,LaLiga,1819
2018-08-26 21:15:00,Sevilla,Villarreal,0,0,D,1.97161,0.671429,LaLiga,1819
2018-08-26 23:15:00,Girona,Real Madrid,1,4,A,0.502361,4.09404,LaLiga,1819
2018-08-27 21:15:00,Levante,Celta Vigo,1,2,A,1.84058,2.61735,LaLiga,1819
2018-08-27 23:00:00,Athletic Club,SD Huesca,2,2,D,0.852349,0.217866,LaLiga,1819
2018-08-31 21:00:00,Getafe,Real Valladolid,0,0,D,1.0807,1.09505,LaLiga,1819
2018-08-31 23:00:00,Eibar,Real Sociedad,2,1,H,0.798059,1.32388,LaLiga,1819
2018-08-31 23:00:00,Villarreal,Girona,0,1,A,1.13128,0.832999,LaLiga,1819
2018-09-01 16:30:00,Celta Vigo,Atletico Madrid,2,0,H,0.678086,0.432703,LaLiga,1819
2018-09-01 18:45:00,Real Madrid,Leganes,4,1,H,2.31092,1.00157,LaLiga,1819
2018-09-02 10:00:00,Levante,Valencia,2,2,D,1.50228,3.39969,LaLiga,1819
2018-09-02 14:15:00,Alaves,Espanyol,2,1,H,1.15622,1.04802,LaLiga,1819
2018-09-02 16:30:00,Barcelona,SD Huesca,8,2,H,6.0418,1.63632,LaLiga,1819
2018-09-02 18:45:00,Real Betis,Sevilla,1,0,H,1.18295,0.784969,LaLiga,1819
2018-09-14 19:00:00,SD Huesca,Rayo Vallecano,0,1,A,1.66772,1.20514,LaLiga,1819
2018-09-15 11:00:00,Atletico Madrid,Eibar,1,1,D,2.4656,1.21431,LaLiga,1819
2018-09-15 14:15:00,Real Sociedad,Barcelona,1,2,A,1.47969,1.7617,LaLiga,1819
2018-09-15 16:30:00,Valencia,Real Betis,0,0,D,1.04644,1.22346,LaLiga,1819
