date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2019-08-16 20:00:00,Athletic Club,Barcelona,1,0,H,0.457129,1.03621,LaLiga,1920
2019-08-17 16:00:00,Celta Vigo,Real Madrid,1,3,A,1.51166,1.99723,LaLiga,1920
2019-08-17 18:00:00,Valencia,Real Sociedad,1,1,D,2.31396,1.79528,LaLiga,1920
2019-08-17 19:00:00,Mallorca,Eibar,2,1,H,1.68856,0.794158,LaLiga,1920
2019-08-17 20:00:00,Leganes,Osasuna,0,1,A,1.26802,0.188265,LaLiga,1920
2019-08-17 20:00:00,Villarreal,Granada,4,4,D,1.93202,1.96668,LaLiga,1920
2019-08-18 16:00:00,Alaves,Levante,1,0,H,0.68416,0.859231,LaLiga,1920
2019-08-18 18:00:00,Espanyol,Sevilla,0,2,A,0.145879,2.40044,LaLiga,1920
2019-08-18 20:00:00,Real Betis,Real Valladolid,1,2,A,1.24003,0.736026,LaLiga,1920
2019-08-18 21:00:00,Atletico Madrid,Getafe,1,0,H,2.44678,0.333556,LaLiga,1920
2019-08-23 19:00:00,Granada,Sevilla,0,1,A,0.428332,1.39211,LaLiga,1920
2019-08-23 21:00:00,Levante,Villarreal,2,1,H,2.07744,2.82602,LaLiga,1920
2019-08-24 16:00:00,Osasuna,Eibar,0,0,D,0.856433,0.65217,LaLiga,1920
2019-08-24 18:00:00,Real Madrid,Real Valladolid,1,1,D,1.72798,1.22209,LaLiga,1920
2019-08-24 20:00:00,Celta Vigo,Valencia,1,0,H,2.37702,0.675601,LaLiga,1920
2019-08-24 20:00:00,Getafe,Athletic Club,1,1,D,0.265811,0.454246,LaLiga,1920
2019-08-25 16:00:00,Alaves,Espanyol,0,0,D,0.675919,0.159461,LaLiga,1920
2019-08-25 16:00:00,Mallorca,Real Sociedad,0,1,A,0.871995,1.59382,LaLiga,1920
2019-08-25 18:00:00,Leganes,Atletico Madrid,0,1,A,0.379878,1.39426,LaLiga,1920
2019-08-25 20:00:00,Barcelona,Real Betis,5,2,H,2.85088,0.145785,LaLiga,1920
2019-08-30 19:00:00,Sevilla,Celta Vigo,1,1,D,1.50787,0.454026,LaLiga,1920
2019-08-30 21:00:00,Athletic Club,Real Sociedad,2,0,H,1.16451,0.217717,LaLiga,1920
2019-08-31 16:00:00,Osasuna,Barcelona,2,2,D,1.7305,0.360967,LaLiga,1920
2019-08-31 18:00:00,Getafe,Alaves,1,1,D,0.972134,1.01227,LaLiga,1920
2019-08-31 18:00:00,Levante,Real Valladolid,2,0,H,2.77857,1.02789,LaLiga,1920
2019-08-31 19:00:00,Real Betis,Leganes,2,1,H,2.52444,1.44559,LaLiga,1920
2019-09-01 16:00:00,Valencia,Mallorca,2,0,H,2.09044,1.16388,LaLiga,1920
2019-09-01 18:00:00,Espanyol,Granada,0,3,A,1.34324,1.58505,LaLiga,1920
2019-09-01 18:00:00,Atletico Madrid,Eibar,3,2,H,1.8114,0.847966,LaLiga,1920
2019-09-01 20:00:00,Villarreal,Real Madrid,2,2,D,2.13825,1.76659,LaLiga,1920
2019-09-13 19:00:00,Mallorca,Athletic Club,0,0,D,2.1905,1.39203,LaLiga,1920
2019-09-14 11:00:00,Real Madrid,Levante,3,2,H,3.3111,1.81125,LaLiga,1920
2019-09-14 14:00:00,Leganes,Villarreal,0,3,A,0.399916,1.83013,LaLiga,1920
2019-09-14 16:30:00,Real Sociedad,Atletico Madrid,2,0,H,2.08851,1.06745,LaLiga,1920
2019-09-14 19:00:00,Barcelona,Valencia,5,2,H,2.61069,1.27064,LaLiga,1920
2019-09-15 10:00:00,Eibar,Espanyol,1,2,A,0.567742,1.64516,LaLiga,1920
2019-09-15 12:00:00,Alaves,Sevilla,0,1,A,0.773661,1.091,LaLiga,1920
2019-09-15 14:00:00,Celta Vigo,Granada,0,2,A,0.233721,1.1436,LaLiga,1920
2019-09-15 16:30:00,Real Valladolid,Osasuna,1,1,D,0.790606,2.68375,LaLiga,1920
2019-09-15 19:00:00,Real Betis,Getafe,1,1,D,1.00209,1.49492,LaLiga,1920
2019-09-20 19:00:00,Osasuna,Real Betis,0,0,D,2.20072,0.334273,LaLiga,1920
2019-09-21 11:00:00,Villarreal,Real Valladolid,2,0,H,2.03561,0.434119,LaLiga,1920
2019-09-21 14:00:00,Levante,Eibar,0,0,D,1.613,1.12755,LaLiga,1920
2019-09-21 16:30:00,Atletico Madrid,Celta Vigo,0,0,D,1.71994,0.582564,LaLiga,1920
2019-09-21 19:00:00,Granada,Barcelona,2,0,H,1.87283,0.557709,LaLiga,1920
2019-09-22 10:00:00,Getafe,Mallorca,4,2,H,2.70951,0.726341,LaLiga,1920
2019-09-22 12:00:00,Espanyol,Real Sociedad,1,3,A,0.701868,1.49572,LaLiga,1920
2019-09-22 14:00:00,Valencia,Leganes,1,1,D,1.66574,1.52139,LaLiga,1920
2019-09-22 16:30:00,Athletic Club,Alaves,2,0,H,1.9352,0.522331,LaLiga,1920
2019-09-22 19:00:00,Sevilla,Real Madrid,0,1,A,0.394624,1.23916,LaLiga,1920
2019-09-24 17:00:00,Real Valladolid,Granada,1,1,D,1.26726,0.650478,LaLiga,1920
2019-09-24 18:00:00,Real Betis,Levante,3,1,H,2.73836,1.93984,LaLiga,1920
2019-09-24 19:00:00,Barcelona,Villarreal,2,1,H,0.643865,0.54607,LaLiga,1920
2019-09-25 17:00:00,Mallorca,Atletico Madrid,0,2,A,0.673477,1.21545,LaLiga,1920
2019-09-25 17:00:00,Leganes,Athletic Club,1,1,D,0.496204,1.29281,LaLiga,1920
2019-09-25 18:00:00,Valencia,Getafe,3,3,D,1.67819,2.65542,LaLiga,1920
2019-09-25 19:00:00,Real Madrid,Osasuna,2,0,H,1.98715,0.11469,LaLiga,1920
2019-09-26 17:00:00,Eibar,Sevilla,3,2,H,1.69937,1.3532,LaLiga,1920
2019-09-26 18:00:00,Celta Vigo,Espanyol,1,1,D,1.1247,1.50653,LaLiga,1920
2019-09-26 19:00:00,Real Sociedad,Alaves,3,0,H,3.80899,0.195935,LaLiga,1920
2019-09-27 19:00:00,Villarreal,Real Betis,5,1,H,2.95644,0.667105,LaLiga,1920
2019-09-28 11:00:00,Athletic Club,Valencia,0,1,A,1.04848,2.10545,LaLiga,1920
2019-09-28 14:00:00,Getafe,Barcelona,0,2,A,1.0808,1.3084,LaLiga,1920
2019-09-28 16:30:00,Granada,Leganes,1,0,H,0.718298,0.989332,LaLiga,1920
2019-09-28 19:00:00,Atletico Madrid,Real Madrid,0,0,D,0.819412,0.379757,LaLiga,1920
2019-09-29 10:00:00,Espanyol,Real Valladolid,0,2,A,0.947178,2.13178,LaLiga,1920
2019-09-29 12:00:00,Eibar,Celta Vigo,2,0,H,1.02791,0.826593,LaLiga,1920
2019-09-29 14:00:00,Alaves,Mallorca,2,0,H,1.84115,0.16946,LaLiga,1920
2019-09-29 16:30:00,Levante,Osasuna,1,1,D,1.55287,0.758419,LaLiga,1920
2019-09-29 19:00:00,Sevilla,Real Sociedad,3,2,H,1.60195,0.774246,LaLiga,1920
2019-10-04 20:00:00,Real Betis,Eibar,1,1,D,1.74382,1.18435,LaLiga,1920
2019-10-05 12:00:00,Leganes,Levante,1,2,A,3.28469,1.08538,LaLiga,1920
2019-10-05 15:00:00,Real Madrid,Granada,4,2,H,2.7833,1.6065,LaLiga,1920
2019-10-05 17:30:00,Valencia,Alaves,2,1,H,1.7079,1.4742,LaLiga,1920
2019-10-05 20:00:00,Osasuna,Villarreal,2,1,H,1.13814,2.52105,LaLiga,1920
2019-10-06 11:00:00,Mallorca,Espanyol,2,0,H,1.02963,0.731578,LaLiga,1920
2019-10-06 13:00:00,Celta Vigo,Athletic Club,1,0,H,1.91529,0.127135,LaLiga,1920
2019-10-06 15:00:00,Real Valladolid,Atletico Madrid,0,0,D,0.969549,0.768197,LaLiga,1920
2019-10-06 17:30:00,Real Sociedad,Getafe,1,2,A,0.770489,0.86893,LaLiga,1920
2019-10-06 20:00:00,Barcelona,Sevilla,4,0,H,2.40324,3.03653,LaLiga,1920
2019-10-18 20:00:00,Granada,Osasuna,1,0,H,0.360979,0.658856,LaLiga,1920
2019-10-19 12:00:00,Eibar,Barcelona,0,3,A,0.212797,1.72534,LaLiga,1920
2019-10-19 15:00:00,Atletico Madrid,Valencia,1,1,D,1.54344,0.757907,LaLiga,1920
2019-10-19 17:30:00,Getafe,Leganes,2,0,H,1.0435,0.372249,LaLiga,1920
2019-10-19 20:00:00,Mallorca,Real Madrid,1,0,H,0.245649,0.808026,LaLiga,1920
2019-10-20 11:00:00,Alaves,Celta Vigo,2,0,H,2.08309,1.1334,LaLiga,1920
2019-10-20 13:00:00,Real Sociedad,Real Betis,3,1,H,1.32948,0.63684,LaLiga,1920
2019-10-20 15:00:00,Espanyol,Villarreal,0,1,A,0.746222,1.64809,LaLiga,1920
2019-10-20 17:30:00,Athletic Club,Real Valladolid,1,1,D,1.50554,0.672979,LaLiga,1920
2019-10-20 20:00:00,Sevilla,Levante,1,0,H,2.58436,0.459674,LaLiga,1920
2019-10-25 20:00:00,Villarreal,Alaves,4,1,H,2.56098,0.591294,LaLiga,1920
2019-10-26 15:00:00,Leganes,Mallorca,1,0,H,1.7617,0.858516,LaLiga,1920
2019-10-26 17:30:00,Real Valladolid,Eibar,2,0,H,1.95496,0.395075,LaLiga,1920
2019-10-26 20:00:00,Atletico Madrid,Athletic Club,2,0,H,1.94897,0.328031,LaLiga,1920
2019-10-27 11:00:00,Celta Vigo,Real Sociedad,0,1,A,0.846315,0.967791,LaLiga,1920
2019-10-27 13:00:00,Granada,Real Betis,1,0,H,1.61831,0.683829,LaLiga,1920
2019-10-27 15:00:00,Levante,Espanyol,0,1,A,0.331551,0.928166,LaLiga,1920
2019-10-27 17:30:00,Sevilla,Getafe,2,0,H,2.14059,0.62652,LaLiga,1920
