Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
I1,19/09/2020,17:00,Fiorentina,Torino,1,0,H,0,0,D,17,6,8,3,4,1,17,20,3,1,0,0
I1,19/09/2020,19:45,Verona,Roma,0,0,D,0,0,D,9,15,7,7,0,6,19,20,2,0,0,0
I1,20/09/2020,11:30,Parma,Napoli,0,2,A,0,0,D,4,12,2,7,4,2,16,12,4,1,0,0
I1,20/09/2020,14:00,Genoa,Crotone,4,1,H,3,1,H,10,11,8,5,6,4,13,14,4,2,0,0
I1,20/09/2020,17:00,Sassuolo,Cagliari,1,1,D,0,0,D,21,8,10,4,7,3,9,18,1,3,0,0
I1,20/09/2020,19:45,Juventus,Sampdoria,3,0,H,1,0,H,14,10,9,2,6,4,15,9,1,1,0,0
I1,21/09/2020,19:45,Milan,Bologna,2,0,H,1,0,H,14,6,6,5,7,4,13,17,3,5,0,1
I1,26/09/2020,14:00,Torino,Atalanta,2,4,A,2,3,A,5,12,5,7,2,6,11,12,1,2,0,0
I1,26/09/2020,17:00,Cagliari,Lazio,0,2,A,0,1,A,9,9,3,7,3,6,8,13,1,1,0,0
I1,26/09/2020,17:00,Sampdoria,Benevento,2,3,A,2,1,H,5,11,4,6,6,4,17,12,3,1,0,0
I1,26/09/2020,19:45,Inter,Fiorentina,4,3,H,1,1,D,12,8,6,4,5,1,15,10,1,1,0,0
I1,27/09/2020,11:30,Spezia,Sassuolo,1,4,A,1,1,D,11,10,6,8,3,5,13,8,2,1,0,0
I1,27/09/2020,14:00,Napoli,Genoa,6,0,H,1,0,H,18,3,11,1,4,2,6,13,1,2,0,0
I1,27/09/2020,14:00,Verona,Udinese,1,0,H,0,0,D,8,14,2,6,1,9,13,13,1,0,0,0
I1,27/09/2020,17:00,Crotone,Milan,0,2,A,0,1,A,5,11,1,7,2,5,14,15,1,3,0,0
I1,27/09/2020,19:45,Roma,Juventus,2,2,D,2,1,H,7,6,6,3,5,7,19,9,2,3,0,1
I1,28/09/2020,19:45,Bologna,Parma,4,1,H,2,0,H,11,8,8,4,8,9,12,9,1,2,0,1
I1,30/09/2020,17:00,Benevento,Inter,2,5,A,1,4,A,11,18,7,12,5,1,10,15,1,0,0,0
I1,30/09/2020,17:00,Udinese,Spezia,0,2,A,0,1,A,10,4,5,3,2,2,13,17,0,5,0,1
I1,30/09/2020,19:45,Lazio,Atalanta,1,4,A,0,3,A,11,8,8,6,7,3,16,11,7,2,0,0
I1,02/10/2020,19:45,Fiorentina,Sampdoria,1,2,A,0,1,A,16,14,6,10,8,4,11,16,0,3,0,0
I1,03/10/2020,14:00,Sassuolo,Crotone,4,1,H,1,0,H,7,10,4,6,3,4,15,15,2,3,0,0
I1,03/10/2020,19:45,Udinese,Roma,0,1,A,0,0,D,9,8,5,3,4,1,15,10,1,0,0,0
I1,04/10/2020,11:30,Atalanta,Cagliari,5,2,H,4,1,H,19,7,14,3,3,9,11,9,0,0,0,0
I1,04/10/2020,14:00,Benevento,Bologna,1,0,H,0,0,D,6,13,3,7,4,10,13,15,2,1,0,0
I1,04/10/2020,14:00,Lazio,Inter,1,1,D,0,1,A,11,10,5,4,7,8,14,13,3,4,1,1
I1,04/10/2020,14:00,Parma,Verona,1,0,H,1,0,H,7,8,5,5,7,6,11,19,1,1,0,0
I1,04/10/2020,17:00,Milan,Spezia,3,0,H,0,0,D,10,3,5,2,4,6,14,19,1,2,0,0
I1,17/10/2020,14:00,Napoli,Atalanta,4,1,H,4,0,H,18,11,14,3,6,2,12,23,1,3,0,0
I1,17/10/2020,17:00,Inter,Milan,1,2,A,1,2,A,12,8,6,4,3,5,18,11,3,4,0,0
I1,17/10/2020,17:00,Sampdoria,Lazio,3,0,H,2,0,H,11,8,8,1,3,3,12,10,2,2,0,0
I1,17/10/2020,19:45,Crotone,Juventus,1,1,D,1,1,D,9,8,3,3,3,4,17,14,3,3,0,1
I1,18/10/2020,11:30,Bologna,Sassuolo,3,4,A,2,1,H,11,20,7,12,7,11,20,12,2,2,0,0
I1,18/10/2020,14:00,Spezia,Fiorentina,2,2,D,1,2,A,6,7,2,6,5,5,15,18,2,2,0,0
I1,18/10/2020,14:00,Torino,Cagliari,2,3,A,1,2,A,10,9,6,7,2,4,14,16,2,3,1,0
I1,18/10/2020,17:00,Udinese,Parma,3,2,H,1,1,D,9,7,4,3,11,2,12,11,3,2,0,0
I1,18/10/2020,19:45,Roma,Benevento,5,2,H,2,1,H,16,8,10,4,6,4,17,7,3,2,0,0
I1,19/10/2020,19:45,Verona,Genoa,0,0,D,0,0,D,18,5,12,2,14,2,14,15,1,4,0,0
I1,23/10/2020,19:45,Sassuolo,Torino,3,3,D,0,1,A,13,14,9,12,6,8,10,12,2,2,0,0
I1,24/10/2020,14:00,Atalanta,Sampdoria,1,3,A,0,1,A,10,5,5,4,3,1,11,18,3,4,0,0
I1,24/10/2020,17:00,Genoa,Inter,0,2,A,0,0,D,1,10,0,6,1,9,11,17,1,1,0,0
I1,24/10/2020,19:45,Lazio,Bologna,2,1,H,0,0,D,6,16,4,6,8,9,14,15,3,3,0,0
I1,25/10/2020,11:30,Cagliari,Crotone,4,2,H,3,2,H,15,11,8,6,5,1,13,13,2,4,0,1
I1,25/10/2020,14:00,Benevento,Napoli,1,2,A,1,0,H,6,14,3,8,3,15,18,13,3,1,0,0
I1,25/10/2020,14:00,Parma,Spezia,2,2,D,1,2,A,15,13,7,9,12,3,12,22,3,2,0,0
I1,25/10/2020,17:00,Fiorentina,Udinese,3,2,H,2,1,H,4,11,3,6,2,7,16,14,1,3,0,0
I1,25/10/2020,19:45,Juventus,Verona,1,1,D,0,0,D,16,5,8,2,6,3,14,19,1,4,0,0
I1,26/10/2020,19:45,Milan,Roma,3,3,D,1,1,D,13,11,11,9,7,7,15,15,3,2,0,0
I1,31/10/2020,14:00,Crotone,Atalanta,1,2,A,1,2,A,4,16,2,7,1,3,11,22,1,3,0,0
I1,31/10/2020,17:00,Inter,Parma,2,2,D,0,0,D,18,4,9,3,15,2,13,7,1,1,0,0
I1,31/10/2020,19:45,Bologna,Cagliari,3,2,H,1,1,D,16,6,11,4,7,3,12,19,3,3,0,0
I1,01/11/2020,11:30,Udinese,Milan,1,2,A,0,1,A,7,8,3,4,2,4,14,12,2,2,0,0
I1,01/11/2020,14:00,Spezia,Juventus,1,4,A,1,1,D,11,8,3,5,4,3,14,7,3,1,0,0
I1,01/11/2020,14:00,Torino,Lazio,3,4,A,2,1,H,8,9,6,5,7,1,11,12,2,4,0,0
I1,01/11/2020,17:00,Napoli,Sassuolo,0,2,A,0,0,D,18,8,7,5,12,3,7,9,2,2,0,0
I1,01/11/2020,17:00,Roma,Fiorentina,2,0,H,1,0,H,11,3,7,1,7,4,17,16,3,2,0,1
I1,01/11/2020,19:45,Sampdoria,Genoa,1,1,D,1,1,D,9,7,3,4,7,4,19,11,5,1,0,0
I1,02/11/2020,19:45,Verona,Benevento,3,1,H,1,0,H,10,10,7,5,4,5,18,14,5,4,0,1
I1,04/11/2020,16:00,Genoa,Torino,1,2,A,0,2,A,9,6,4,1,5,2,10,18,2,4,0,0
I1,06/11/2020,19:45,Sassuolo,Udinese,0,0,D,0,0,D,3,0,1,0,3,6,17,13,2,2,0,0
I1,07/11/2020,14:00,Cagliari,Sampdoria,2,0,H,0,0,D,13,5,7,1,2,6,12,16,0,2,0,1
I1,07/11/2020,17:00,Benevento,Spezia,0,3,A,0,1,A,4,13,3,7,2,4,13,18,3,3,0,0
I1,07/11/2020,19:45,Parma,Fiorentina,0,0,D,0,0,D,5,6,0,4,2,3,17,17,1,2,0,0
I1,08/11/2020,11:30,Lazio,Juventus,1,1,D,0,1,A,7,9,3,6,4,2,12,12,2,2,0,0
I1,08/11/2020,14:00,Atalanta,Inter,1,1,D,0,0,D,9,10,4,3,2,5,15,13,1,3,0,0
I1,08/11/2020,14:00,Genoa,Roma,1,3,A,0,1,A,7,18,5,11,1,8,10,11,1,0,0,0
I1,08/11/2020,14:00,Torino,Crotone,0,0,D,0,0,D,5,7,1,2,6,3,15,16,3,4,0,1
I1,08/11/2020,17:00,Bologna,Napoli,0,1,A,0,1,A,6,8,4,4,4,7,12,11,3,0,0,0
I1,08/11/2020,19:45,Milan,Verona,2,2,D,1,2,A,21,5,9,3,14,1,16,20,1,3,0,0
I1,21/11/2020,14:00,Crotone,Lazio,0,2,A,0,1,A,12,13,6,9,2,6,11,11,3,4,0,0
I1,21/11/2020,17:00,Spezia,Atalanta,0,0,D,0,0,D,6,9,3,5,1,2,19,18,3,3,0,0
I1,21/11/2020,19:45,Juventus,Cagliari,2,0,H,2,0,H,13,2,8,0,9,1,11,7,3,2,0,0
I1,22/11/2020,11:30,Fiorentina,Benevento,0,1,A,0,0,D,5,10,3,4,4,4,14,16,2,3,0,0
I1,22/11/2020,14:00,Inter,Torino,4,2,H,0,1,A,9,11,7,6,1,1,20,14,3,2,0,0
I1,22/11/2020,14:00,Roma,Parma,3,0,H,3,0,H,12,1,7,1,4,1,5,4,0,0,0,0
I1,22/11/2020,14:00,Sampdoria,Bologna,1,2,A,1,1,D,8,7,4,5,9,10,10,9,2,2,0,0
I1,22/11/2020,14:00,Verona,Sassuolo,0,2,A,0,1,A,13,10,7,5,6,1,13,20,1,3,0,0
I1,22/11/2020,17:00,Udinese,Genoa,1,0,H,1,0,H,7,5,4,1,4,8,17,15,2,3,0,1
I1,22/11/2020,19:45,Napoli,Milan,1,3,A,0,1,A,16,11,9,7,8,5,8,16,3,4,1,0
I1,28/11/2020,14:00,Sassuolo,Inter,0,3,A,0,2,A,7,9,3,4,6,2,13,16,3,1,0,0
I1,28/11/2020,17:00,Benevento,Juventus,1,1,D,1,1,D,8,11,5,5,5,8,13,13,6,1,0,1
I1,28/11/2020,19:45,Atalanta,Verona,0,2,A,0,0,D,15,7,6,3,4,1,12,15,2,3,0,0
I1,29/11/2020,11:30,Lazio,Udinese,1,3,A,0,2,A,8,6,6,4,4,4,16,10,3,4,0,0
I1,29/11/2020,14:00,Bologna,Crotone,1,0,H,1,0,H,11,5,7,1,10,3,15,18,2,4,0,0
I1,29/11/2020,14:00,Milan,Fiorentina,2,0,H,2,0,H,11,5,5,3,3,6,15,15,2,4,0,0
I1,29/11/2020,17:00,Cagliari,Spezia,2,2,D,0,1,A,9,12,4,5,4,5,16,18,0,4,0,0
I1,29/11/2020,19:45,Napoli,Roma,4,0,H,1,0,H,13,4,9,1,11,4,3,10,1,2,0,0
I1,30/11/2020,17:30,Torino,Sampdoria,2,2,D,1,0,H,11,7,8,2,6,2,17,17,1,2,0,0
I1,30/11/2020,19:45,Genoa,Parma,1,2,A,0,1,A,12,7,5,3,2,2,12,16,2,2,0,0
I1,05/12/2020,14:00,Spezia,Lazio,1,2,A,0,2,A,11,3,6,2,7,0,15,12,3,1,0,0
I1,05/12/2020,17:00,Juventus,Torino,2,1,H,0,1,A,9,5,5,2,13,1,17,10,3,3,1,0
I1,05/12/2020,19:45,Inter,Bologna,3,1,H,2,0,H,11,9,9,7,7,3,12,13,1,2,0,0
I1,06/12/2020,11:30,Verona,Cagliari,1,1,D,1,0,H,12,9,6,5,7,5,11,14,2,0,0,0
I1,06/12/2020,14:00,Parma,Benevento,0,0,D,0,0,D,6,6,0,4,6,3,13,12,4,4,0,0
I1,06/12/2020,14:00,Roma,Sassuolo,0,0,D,0,0,D,14,7,5,2,12,5,10,12,5,3,1,0
I1,06/12/2020,17:00,Crotone,Napoli,0,4,A,0,1,A,4,11,1,6,4,1,14,9,3,3,1,0
I1,06/12/2020,19:45,Sampdoria,Milan,1,2,A,0,1,A,6,9,3,6,9,6,11,16,2,1,0,0
I1,07/12/2020,19:45,Fiorentina,Genoa,1,1,D,0,0,D,16,3,8,3,5,1,7,20,2,2,0,0
I1,11/12/2020,19:45,Sassuolo,Benevento,1,0,H,1,0,H,4,17,2,7,1,10,12,14,2,4,1,0
