date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2016-08-13 15:30:00,Hull,Leicester,2,1,H,0.740018,2.45631,EPL,1617
2016-08-13 18:00:00,Crystal Palace,West Bromwich Albion,0,1,A,0.990062,0.684593,EPL,1617
2016-08-13 18:00:00,Everton,Tottenham,1,1,D,0.790063,1.12348,EPL,1617
2016-08-13 18:00:00,Burnley,Swansea,0,1,A,1.04903,1.72089,EPL,1617
2016-08-13 18:00:00,Middlesbrough,Stoke,1,1,D,1.80523,0.485626,EPL,1617
2016-08-13 18:00:00,Southampton,Watford,1,1,D,0.937328,0.180046,EPL,1617
2016-08-13 20:30:00,Manchester City,Sunderland,2,1,H,1.95479,1.09877,EPL,1617
2016-08-14 16:30:00,Bournemouth,Manchester United,1,3,A,0.522847,1.91105,EPL,1617
2016-08-14 19:00:00,Arsenal,Liverpool,3,4,A,1.18197,1.6591,EPL,1617
2016-08-15 23:00:00,Chelsea,West Ham,2,1,H,1.4603,0.445604,EPL,1617
2016-08-19 23:00:00,Manchester United,Southampton,2,0,H,1.36553,0.613233,EPL,1617
2016-08-20 15:30:00,Stoke,Manchester City,1,4,A,1.31066,2.17198,EPL,1617
2016-08-20 18:00:00,Burnley,Liverpool,2,0,H,0.197536,0.939025,EPL,1617
2016-08-20 18:00:00,Swansea,Hull,0,2,A,1.14134,2.18655,EPL,1617
2016-08-20 18:00:00,Tottenham,Crystal Palace,1,0,H,2.25623,0.357943,EPL,1617
2016-08-20 18:00:00,Watford,Chelsea,1,2,A,0.804549,1.75595,EPL,1617
2016-08-20 18:00:00,West Bromwich Albion,Everton,1,2,A,2.01885,1.83897,EPL,1617
2016-08-20 20:30:00,Leicester,Arsenal,0,0,D,0.553693,0.521509,EPL,1617
2016-08-21 16:30:00,Sunderland,Middlesbrough,1,2,A,1.4645,0.854908,EPL,1617
2016-08-21 19:00:00,West Ham,Bournemouth,1,0,H,1.69288,0.39341,EPL,1617
2016-08-27 15:30:00,Tottenham,Liverpool,1,1,D,0.590511,1.92569,EPL,1617
2016-08-27 18:00:00,Watford,Arsenal,1,3,A,1.07775,2.03271,EPL,1617
2016-08-27 18:00:00,Leicester,Swansea,2,1,H,2.47977,0.32818,EPL,1617
2016-08-27 18:00:00,Southampton,Sunderland,1,1,D,0.613743,1.39142,EPL,1617
2016-08-27 18:00:00,Chelsea,Burnley,3,0,H,2.65838,0.18449,EPL,1617
2016-08-27 18:00:00,Crystal Palace,Bournemouth,1,1,D,2.659,0.974014,EPL,1617
2016-08-27 18:00:00,Everton,Stoke,1,0,H,2.31835,0.187415,EPL,1617
2016-08-27 20:30:00,Hull,Manchester United,0,1,A,0.268815,2.47208,EPL,1617
2016-08-28 16:30:00,West Bromwich Albion,Middlesbrough,0,0,D,0.696845,0.396816,EPL,1617
2016-08-28 19:00:00,Manchester City,West Ham,3,1,H,3.21624,1.08385,EPL,1617
2016-09-10 15:30:00,Manchester United,Manchester City,1,2,A,1.01013,1.88688,EPL,1617
2016-09-10 18:00:00,Middlesbrough,Crystal Palace,1,2,A,0.611959,1.12437,EPL,1617
2016-09-10 18:00:00,Stoke,Tottenham,0,4,A,1.01771,2.77025,EPL,1617
2016-09-10 18:00:00,Arsenal,Southampton,2,1,H,1.89219,1.17522,EPL,1617
2016-09-10 18:00:00,Bournemouth,West Bromwich Albion,1,0,H,0.986511,1.48347,EPL,1617
2016-09-10 18:00:00,Burnley,Hull,1,1,D,0.453149,0.907116,EPL,1617
2016-09-10 18:00:00,West Ham,Watford,2,4,A,1.32216,1.85479,EPL,1617
2016-09-10 20:30:00,Liverpool,Leicester,4,1,H,2.76916,1.22508,EPL,1617
2016-09-11 19:00:00,Swansea,Chelsea,2,2,D,1.2304,2.19035,EPL,1617
2016-09-12 23:00:00,Sunderland,Everton,0,3,A,1.0404,2.84526,EPL,1617
2016-09-16 23:00:00,Chelsea,Liverpool,1,2,A,1.16415,1.41642,EPL,1617
2016-09-17 18:00:00,Hull,Arsenal,1,4,A,0.969693,3.63453,EPL,1617
2016-09-17 18:00:00,Leicester,Burnley,3,0,H,1.98503,0.464523,EPL,1617
2016-09-17 18:00:00,Manchester City,Bournemouth,4,0,H,3.38733,0.389672,EPL,1617
2016-09-17 18:00:00,West Bromwich Albion,West Ham,4,2,H,1.94229,2.37422,EPL,1617
2016-09-17 20:30:00,Everton,Middlesbrough,3,1,H,1.17467,0.178081,EPL,1617
2016-09-18 15:00:00,Watford,Manchester United,3,1,H,1.74506,1.41359,EPL,1617
2016-09-18 17:15:00,Crystal Palace,Stoke,4,1,H,1.31366,1.20308,EPL,1617
2016-09-18 17:15:00,Southampton,Swansea,1,0,H,2.15218,0.490661,EPL,1617
2016-09-18 19:30:00,Tottenham,Sunderland,1,0,H,2.52591,0.960821,EPL,1617
2016-09-24 15:00:00,Swansea,Manchester City,1,3,A,1.11096,2.57704,EPL,1617
2016-09-24 15:30:00,Manchester United,Leicester,4,1,H,2.45604,0.286966,EPL,1617
2016-09-24 18:00:00,Middlesbrough,Tottenham,1,2,A,0.361508,1.4158,EPL,1617
2016-09-24 18:00:00,Stoke,West Bromwich Albion,1,1,D,0.979673,0.270862,EPL,1617
2016-09-24 18:00:00,Sunderland,Crystal Palace,2,3,A,1.51457,1.7887,EPL,1617
2016-09-24 18:00:00,Liverpool,Hull,5,1,H,4.64913,0.157549,EPL,1617
2016-09-24 18:00:00,Bournemouth,Everton,1,0,H,0.693594,1.15724,EPL,1617
2016-09-24 20:30:00,Arsenal,Chelsea,3,0,H,1.66224,0.613553,EPL,1617
2016-09-25 19:00:00,West Ham,Southampton,0,3,A,0.693818,2.97877,EPL,1617
2016-09-26 23:00:00,Burnley,Watford,2,0,H,0.569734,0.776105,EPL,1617
2016-09-30 23:00:00,Everton,Crystal Palace,1,1,D,1.1542,0.47692,EPL,1617
2016-10-01 15:30:00,Swansea,Liverpool,1,2,A,2.65842,2.02239,EPL,1617
2016-10-01 18:00:00,Sunderland,West Bromwich Albion,1,1,D,1.19268,0.88211,EPL,1617
2016-10-01 18:00:00,Hull,Chelsea,0,2,A,0.27266,1.99155,EPL,1617
