date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2021-08-13 19:00:00,Valencia,Getafe,1,0,H,1.57861,1.19326,LaLiga,2122
2021-08-14 17:30:00,Mallorca,Real Betis,1,1,D,0.569578,0.814085,LaLiga,2122
2021-08-14 17:30:00,Cadiz,Levante,1,1,D,0.993589,0.915954,LaLiga,2122
2021-08-14 20:00:00,Osasuna,Espanyol,0,0,D,0.579404,0.583698,LaLiga,2122
2021-08-14 20:00:00,Alaves,Real Madrid,1,4,A,1.41097,2.15551,LaLiga,2122
2021-08-15 15:30:00,Celta Vigo,Atletico Madrid,1,2,A,1.59399,1.805,LaLiga,2122
2021-08-15 18:00:00,Barcelona,Real Sociedad,4,2,H,3.46484,0.902312,LaLiga,2122
2021-08-15 20:15:00,Sevilla,Rayo Vallecano,3,0,H,3.67402,0.484078,LaLiga,2122
2021-08-16 18:00:00,Villarreal,Granada,0,0,D,1.21791,0.246735,LaLiga,2122
2021-08-16 20:00:00,Elche,Athletic Club,0,0,D,0.933565,0.634866,LaLiga,2122
2021-08-20 19:00:00,Real Betis,Cadiz,1,1,D,1.82337,1.4533,LaLiga,2122
2021-08-21 15:00:00,Alaves,Mallorca,0,1,A,0.920977,0.82407,LaLiga,2122
2021-08-21 17:30:00,Granada,Valencia,1,1,D,0.752693,1.50025,LaLiga,2122
2021-08-21 17:30:00,Espanyol,Villarreal,0,0,D,1.68861,0.597171,LaLiga,2122
2021-08-21 20:00:00,Athletic Club,Barcelona,1,1,D,1.43436,1.18383,LaLiga,2122
2021-08-22 15:00:00,Real Sociedad,Rayo Vallecano,1,0,H,2.26913,0.76322,LaLiga,2122
2021-08-22 17:30:00,Atletico Madrid,Elche,1,0,H,1.04508,0.168373,LaLiga,2122
2021-08-22 20:00:00,Levante,Real Madrid,3,3,D,1.63837,2.14125,LaLiga,2122
2021-08-23 18:00:00,Getafe,Sevilla,0,1,A,0.391853,0.813891,LaLiga,2122
2021-08-23 20:00:00,Osasuna,Celta Vigo,0,0,D,2.58218,0.084571,LaLiga,2122
2021-08-27 18:00:00,Mallorca,Espanyol,1,0,H,1.28733,0.296878,LaLiga,2122
2021-08-27 20:15:00,Valencia,Alaves,3,0,H,2.33998,0.360675,LaLiga,2122
2021-08-28 15:00:00,Celta Vigo,Athletic Club,0,1,A,0.934567,1.45227,LaLiga,2122
2021-08-28 17:30:00,Real Sociedad,Levante,1,0,H,0.855875,0.521015,LaLiga,2122
2021-08-28 17:30:00,Elche,Sevilla,1,1,D,0.855435,1.70035,LaLiga,2122
2021-08-28 20:00:00,Real Betis,Real Madrid,0,1,A,0.420687,0.94097,LaLiga,2122
2021-08-29 15:00:00,Barcelona,Getafe,2,1,H,1.05122,0.283315,LaLiga,2122
2021-08-29 17:30:00,Cadiz,Osasuna,2,3,A,1.36149,2.28418,LaLiga,2122
2021-08-29 17:30:00,Rayo Vallecano,Granada,4,0,H,2.19631,0.586302,LaLiga,2122
2021-08-29 20:00:00,Atletico Madrid,Villarreal,2,2,D,1.773,0.448731,LaLiga,2122
2021-09-11 16:30:00,Levante,Rayo Vallecano,1,1,D,1.10993,2.7683,LaLiga,2122
2021-09-11 19:00:00,Athletic Club,Mallorca,2,0,H,1.855,0.22503,LaLiga,2122
2021-09-12 12:00:00,Espanyol,Atletico Madrid,1,2,A,0.373891,0.732283,LaLiga,2122
2021-09-12 14:15:00,Osasuna,Valencia,1,4,A,0.457252,0.924929,LaLiga,2122
2021-09-12 16:30:00,Cadiz,Real Sociedad,0,2,A,0.607763,2.36611,LaLiga,2122
2021-09-12 19:00:00,Real Madrid,Celta Vigo,5,2,H,3.03734,1.99062,LaLiga,2122
2021-09-13 18:00:00,Getafe,Elche,0,1,A,0.3796,1.07401,LaLiga,2122
2021-09-13 20:00:00,Granada,Real Betis,1,2,A,0.780077,2.43767,LaLiga,2122
2021-09-17 19:00:00,Celta Vigo,Cadiz,1,2,A,0.993864,1.07407,LaLiga,2122
2021-09-18 12:00:00,Rayo Vallecano,Getafe,3,0,H,1.98661,1.15428,LaLiga,2122
2021-09-18 14:15:00,Atletico Madrid,Athletic Club,0,0,D,1.10053,1.10578,LaLiga,2122
2021-09-18 16:30:00,Elche,Levante,1,1,D,0.536512,1.12463,LaLiga,2122
2021-09-18 19:00:00,Alaves,Osasuna,0,2,A,0.251601,1.32313,LaLiga,2122
2021-09-19 12:00:00,Mallorca,Villarreal,0,0,D,0.529054,1.63437,LaLiga,2122
2021-09-19 14:15:00,Real Sociedad,Sevilla,0,0,D,1.17723,0.7654,LaLiga,2122
2021-09-19 16:30:00,Real Betis,Espanyol,2,2,D,2.36891,1.21693,LaLiga,2122
2021-09-19 19:00:00,Valencia,Real Madrid,1,2,A,0.647432,1.36343,LaLiga,2122
2021-09-20 19:00:00,Barcelona,Granada,1,1,D,1.88236,0.612728,LaLiga,2122
2021-09-21 17:30:00,Getafe,Atletico Madrid,1,2,A,0.330581,1.47906,LaLiga,2122
2021-09-21 20:00:00,Athletic Club,Rayo Vallecano,1,2,A,0.956027,1.04121,LaLiga,2122
2021-09-21 20:00:00,Levante,Celta Vigo,0,2,A,1.40702,0.739683,LaLiga,2122
2021-09-22 17:30:00,Sevilla,Valencia,3,1,H,1.20708,0.442431,LaLiga,2122
2021-09-22 17:30:00,Espanyol,Alaves,1,0,H,1.61796,0.424815,LaLiga,2122
2021-09-22 20:00:00,Villarreal,Elche,4,1,H,2.77855,1.09551,LaLiga,2122
2021-09-22 20:00:00,Real Madrid,Mallorca,6,1,H,2.3746,1.19165,LaLiga,2122
2021-09-23 17:30:00,Granada,Real Sociedad,2,3,A,1.25019,1.58153,LaLiga,2122
2021-09-23 17:30:00,Osasuna,Real Betis,1,3,A,0.820269,2.20306,LaLiga,2122
2021-09-23 20:00:00,Cadiz,Barcelona,0,0,D,1.40061,0.361756,LaLiga,2122
2021-09-25 12:00:00,Alaves,Atletico Madrid,1,0,H,1.19699,0.558059,LaLiga,2122
2021-09-25 14:15:00,Valencia,Athletic Club,1,1,D,1.08633,0.830524,LaLiga,2122
2021-09-25 16:30:00,Sevilla,Espanyol,2,0,H,1.57528,0.478568,LaLiga,2122
2021-09-25 19:00:00,Real Madrid,Villarreal,0,0,D,1.53636,0.666401,LaLiga,2122
2021-09-26 12:00:00,Mallorca,Osasuna,2,3,A,2.74158,1.63553,LaLiga,2122
2021-09-26 14:15:00,Barcelona,Levante,3,0,H,3.11328,0.712689,LaLiga,2122
2021-09-26 16:30:00,Rayo Vallecano,Cadiz,3,1,H,1.89007,1.09997,LaLiga,2122
2021-09-26 16:30:00,Real Sociedad,Elche,1,0,H,2.11835,0.573483,LaLiga,2122
2021-09-26 19:00:00,Real Betis,Getafe,2,0,H,2.4642,0.590585,LaLiga,2122
2021-09-27 19:00:00,Celta Vigo,Granada,1,0,H,1.26658,0.541862,LaLiga,2122
2021-10-01 19:00:00,Athletic Club,Alaves,1,0,H,2.49402,0.808018,LaLiga,2122
2021-10-02 12:00:00,Osasuna,Rayo Vallecano,1,0,H,0.657174,0.148539,LaLiga,2122
2021-10-02 14:15:00,Mallorca,Levante,1,0,H,0.442135,1.43388,LaLiga,2122
2021-10-02 16:30:00,Cadiz,Valencia,0,0,D,0.156791,1.43757,LaLiga,2122
2021-10-02 19:00:00,Atletico Madrid,Barcelona,2,0,H,1.37412,0.74746,LaLiga,2122
2021-10-03 12:00:00,Elche,Celta Vigo,1,0,H,1.39817,0.713553,LaLiga,2122
2021-10-03 14:15:00,Espanyol,Real Madrid,2,1,H,1.29119,1.62384,LaLiga,2122
2021-10-03 16:30:00,Villarreal,Real Betis,2,0,H,2.58641,0.527081,LaLiga,2122
2021-10-03 16:30:00,Getafe,Real Sociedad,1,1,D,0.523662,0.799948,LaLiga,2122
2021-10-03 19:00:00,Granada,Sevilla,1,0,H,0.0843984,1.4028,LaLiga,2122
2021-10-16 16:30:00,Levante,Getafe,0,0,D,0.83295,0.557421,LaLiga,2122
2021-10-16 19:00:00,Real Sociedad,Mallorca,1,0,H,0.404506,0.35977,LaLiga,2122
