Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,11/08/2023,20:00,Burnley,Man City,0,3,A,0,2,A,6,17,1,8,6,5,11,8,0,0,1,0,8.0,5.5,1.33,8.75,5.25,1.34,8.0,5.0,1.25,8.58,5.51,1.37,9.5,5.68,1.39,9.02,5.35,1.35,9.0,5.25,1.33,8.75,5.25,1.33,9.62,5.81,1.33,10.5,5.81,1.36,9.27,5.45,1.33
E0,12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,2,0,H,15,6,7,2,8,3,12,12,2,2,0,0,1.18,7.0,15.0,1.17,7.5,15.5,1.12,6.5,12.0,1.18,7.86,15.67,1.21,8.5,17.5,1.18,7.64,15.67,1.18,7.0,15.0,1.18,7.0,14.5,1.19,8.0,16.0,1.22,8.4,19.0,1.19,7.43,15.98
E0,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,0,0,D,14,16,5,3,10,4,9,14,1,4,0,0,2.7,3.4,2.55,2.65,3.4,2.55,2.62,3.2,2.3,2.7,3.47,2.71,2.8,3.62,2.75,2.69,3.44,2.64,2.63,3.5,2.6,2.65,3.5,2.5,2.75,3.6,2.63,2.88,3.67,2.7,2.7,3.53,2.59
E0,12/08/2023,15:00,Brighton,Luton,4,1,H,1,0,H,27,9,12,3,6,7,11,12,2,2,0,0,1.33,5.5,9.0,1.32,5.5,9.0,1.25,4.6,8.5,1.33,5.65,9.61,1.36,6.0,10.5,1.33,5.52,9.61,1.25,6.5,11.0,1.26,6.0,11.0,1.27,6.36,11.36,1.34,6.59,13.0,1.28,5.99,10.91
E0,12/08/2023,15:00,Everton,Fulham,0,1,A,0,0,D,19,9,9,2,10,4,12,6,0,2,0,0,2.2,3.4,3.3,2.2,3.4,3.25,2.1,3.2,3.0,2.27,3.45,3.35,2.3,3.57,3.45,2.24,3.43,3.3,2.3,3.2,3.2,2.35,3.2,3.1,2.39,3.32,3.3,2.42,3.42,3.56,2.32,3.28,3.27
E0,12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,0,0,D,8,24,1,8,5,5,18,11,3,0,0,0,3.0,3.3,2.38,3.0,3.25,2.4,2.75,3.1,2.3,3.28,3.22,2.43,3.31,3.42,2.48,3.12,3.24,2.41,3.6,3.2,2.15,3.75,3.1,2.15,3.98,3.22,2.17,4.0,3.28,2.23,3.81,3.16,2.16
E0,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,2,1,H,17,16,13,6,6,5,12,17,4,4,0,0,1.75,3.75,4.6,1.73,3.9,4.4,1.67,3.5,4.2,1.77,3.92,4.77,1.8,4.1,4.9,1.76,3.88,4.61,1.62,4.0,5.25,1.65,4.0,5.0,1.68,4.2,5.29,1.71,4.3,5.64,1.65,4.14,5.17
E0,13/08/2023,14:00,Brentford,Tottenham,2,2,D,2,2,D,11,18,6,6,3,6,12,13,1,4,0,0,2.75,3.4,2.45,2.7,3.6,2.45,2.5,3.4,2.3,2.76,3.65,2.55,2.85,3.83,2.6,2.73,3.63,2.5,2.5,3.6,2.63,2.5,3.4,2.7,2.62,3.54,2.8,2.81,3.7,2.8,2.6,3.52,2.7
E0,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,1,1,D,10,13,4,1,4,4,5,12,3,3,0,0,2.9,3.4,2.38,2.8,3.6,2.35,2.75,3.25,2.2,2.97,3.64,2.4,3.05,3.82,2.48,2.87,3.64,2.39,3.1,3.6,2.15,3.0,3.75,2.2,3.21,3.89,2.2,3.45,3.94,2.4,3.04,3.75,2.26
E0,14/08/2023,20:00,Man United,Wolves,1,0,H,0,0,D,15,23,3,6,8,7,14,10,2,3,0,0,1.33,5.5,9.0,1.3,5.75,9.5,1.22,4.8,9.0,1.32,5.79,9.66,1.34,6.0,11.0,1.31,5.65,9.85,1.25,6.0,10.0,1.26,6.0,11.0,1.27,6.3,12.25,1.33,8.67,13.0,1.27,6.12,10.96
E0,18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,1,0,H,16,7,4,3,6,7,5,9,2,3,0,0,1.95,3.4,4.0,1.93,3.4,4.1,1.8,3.2,3.9,1.97,3.48,4.37,2.0,3.6,4.5,1.95,3.43,4.25,1.91,3.4,4.2,1.93,3.4,4.1,1.94,3.51,4.48,2.0,3.55,4.78,1.93,3.44,4.33
E0,19/08/2023,15:00,Fulham,Brentford,0,3,A,0,1,A,10,17,2,8,5,5,13,12,2,2,1,0,2.7,3.3,2.63,2.65,3.4,2.6,2.5,3.2,2.45,2.76,3.43,2.67,2.8,3.58,2.73,2.72,3.4,2.63,2.8,3.2,2.63,2.87,3.1,2.6,2.87,3.22,2.75,2.95,3.35,2.83,2.82,3.19,2.69
E0,19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,2,1,H,26,13,10,5,10,2,11,13,1,3,1,0,1.2,7.0,13.0,1.23,6.5,13.0,1.17,6.0,10.0,1.23,7.14,11.46,1.26,7.5,13.0,1.23,6.86,11.82,1.2,7.5,12.0,1.2,7.5,12.0,1.2,8.25,13.0,1.23,8.6,14.5,1.2,7.69,12.7
E0,19/08/2023,15:00,Wolves,Brighton,1,4,A,0,1,A,16,16,5,8,5,3,14,11,3,6,1,0,4.0,3.8,1.85,3.75,3.75,1.9,3.5,3.4,1.83,4.12,3.92,1.88,4.25,4.0,1.97,4.0,3.81,1.89,4.2,4.0,1.8,4.0,4.0,1.8,4.11,4.21,1.83,4.4,4.21,1.88,4.17,4.06,1.81
E0,19/08/2023,17:30,Tottenham,Man United,2,0,H,0,0,D,17,22,6,6,5,6,9,8,1,3,0,0,2.8,3.6,2.38,2.8,3.6,2.3,2.62,3.5,2.15,2.85,3.82,2.41,2.95,3.96,2.46,2.84,3.75,2.37,3.0,3.75,2.2,2.95,3.75,2.2,3.07,3.87,2.28,3.38,3.96,2.33,3.01,3.78,2.25
E0,19/08/2023,20:00,Man City,Newcastle,1,0,H,1,0,H,14,7,4,1,3,0,12,11,1,5,0,0,1.67,4.0,5.0,1.68,4.0,4.75,1.57,3.7,4.6,1.73,4.1,4.8,1.75,4.3,5.2,1.7,4.07,4.83,1.83,3.75,4.33,1.83,3.6,4.2,1.87,3.84,4.37,1.91,4.05,4.76,1.84,3.78,4.32
E0,20/08/2023,14:00,Aston Villa,Everton,4,0,H,2,0,H,13,9,7,2,7,6,8,12,3,4,0,0,1.7,4.0,4.5,1.66,3.9,5.0,1.6,3.5,4.75,1.72,3.99,5.06,1.76,4.1,5.4,1.7,3.91,5.0,1.8,3.8,4.2,1.82,3.75,4.1,1.85,3.92,4.38,1.91,3.92,4.68,1.84,3.82,4.24
E0,20/08/2023,16:30,West Ham,Chelsea,3,1,H,1,1,D,12,17,6,4,3,9,12,9,2,3,1,0,3.75,3.5,2.0,3.75,3.6,1.95,3.6,3.3,1.85,3.68,3.57,2.1,3.86,3.75,2.12,3.66,3.57,2.04,3.1,3.6,2.15,3.2,3.5,2.15,3.25,3.65,2.27,3.6,3.75,2.3,3.27,3.59,2.18
E0,21/08/2023,20:00,Crystal Palace,Arsenal,0,1,A,0,0,D,14,14,2,3,1,8,14,10,2,1,0,1,5.5,4.0,1.6,5.75,4.1,1.57,5.5,3.9,1.44,5.73,4.12,1.63,6.0,4.33,1.68,5.79,4.06,1.6,4.2,3.4,1.91,4.1,3.5,1.88,4.51,3.53,1.93,4.95,3.9,1.98,4.42,3.55,1.89
