date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2023-08-11 17:30:00,Almeria,Rayo Vallecano,0,2,A,1.1196,2.09532,LaLiga,2324
2023-08-11 19:30:00,Sevilla,Valencia,1,2,A,0.714148,1.06796,LaLiga,2324
2023-08-12 15:00:00,Real Sociedad,Girona,1,1,D,1.46019,1.27791,LaLiga,2324
2023-08-12 17:30:00,Las Palmas,Mallorca,1,1,D,0.871699,1.49411,LaLiga,2324
2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,A,0.700577,1.33266,LaLiga,2324
2023-08-13 15:00:00,Celta Vigo,Osasuna,0,2,A,0.783184,0.964645,LaLiga,2324
2023-08-13 17:30:00,Villarreal,Real Betis,1,2,A,0.737812,0.969349,LaLiga,2324
2023-08-13 19:30:00,Getafe,Barcelona,0,0,D,0.804505,1.67817,LaLiga,2324
2023-08-14 17:30:00,Cadiz,Alaves,1,0,H,0.822358,0.227442,LaLiga,2324
2023-08-14 19:30:00,Atletico Madrid,Granada,3,1,H,3.01246,1.13452,LaLiga,2324
2023-08-18 17:30:00,Mallorca,Villarreal,0,1,A,0.370077,2.12458,LaLiga,2324
2023-08-18 19:30:00,Valencia,Las Palmas,1,0,H,1.50324,0.741978,LaLiga,2324
2023-08-19 15:00:00,Real Sociedad,Celta Vigo,1,1,D,0.917678,1.77937,LaLiga,2324
2023-08-19 17:30:00,Almeria,Real Madrid,1,3,A,1.81328,2.8802,LaLiga,2324
2023-08-19 19:30:00,Osasuna,Athletic Club,0,2,A,1.33582,1.88906,LaLiga,2324
2023-08-20 15:30:00,Girona,Getafe,3,0,H,1.86612,0.754861,LaLiga,2324
2023-08-20 17:30:00,Barcelona,Cadiz,2,0,H,3.42524,1.11132,LaLiga,2324
2023-08-20 19:30:00,Real Betis,Atletico Madrid,0,0,D,1.02642,0.34492,LaLiga,2324
2023-08-21 17:00:00,Alaves,Sevilla,4,3,H,2.17962,0.958638,LaLiga,2324
2023-08-21 19:30:00,Granada,Rayo Vallecano,0,2,A,0.837141,2.7851,LaLiga,2324
2023-08-25 17:30:00,Las Palmas,Real Sociedad,0,0,D,1.56933,1.11751,LaLiga,2324
2023-08-25 19:30:00,Celta Vigo,Real Madrid,0,1,A,1.17827,1.6167,LaLiga,2324
2023-08-26 17:00:00,Cadiz,Almeria,1,1,D,1.56203,0.271622,LaLiga,2324
2023-08-26 17:30:00,Granada,Mallorca,3,2,H,1.81377,2.50232,LaLiga,2324
2023-08-26 19:30:00,Sevilla,Girona,1,2,A,1.93643,1.07498,LaLiga,2324
2023-08-27 15:30:00,Villarreal,Barcelona,3,4,A,1.87195,2.95807,LaLiga,2324
2023-08-27 17:30:00,Valencia,Osasuna,1,2,A,1.87647,1.45939,LaLiga,2324
2023-08-27 19:30:00,Athletic Club,Real Betis,4,2,H,2.86727,0.346198,LaLiga,2324
