date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2022-08-12 19:00:00,Osasuna,Sevilla,2,1,H,1.35571,0.965574,LaLiga,2223
2022-08-13 15:00:00,Celta Vigo,Espanyol,2,2,D,0.347363,1.0334,LaLiga,2223
2022-08-13 17:00:00,Real Valladolid,Villarreal,0,3,A,0.859075,1.39509,LaLiga,2223
2022-08-13 19:00:00,Barcelona,Rayo Vallecano,0,0,D,1.37129,0.77153,LaLiga,2223
2022-08-14 15:30:00,Cadiz,Real Sociedad,0,1,A,0.294358,2.64367,LaLiga,2223
2022-08-14 17:30:00,Valencia,Girona,1,0,H,1.87878,0.132198,LaLiga,2223
2022-08-14 20:00:00,Almeria,Real Madrid,1,2,A,0.80073,3.11412,LaLiga,2223
2022-08-15 15:30:00,Athletic Club,Mallorca,0,0,D,1.60559,0.476414,LaLiga,2223
2022-08-15 17:30:00,Getafe,Atletico Madrid,0,3,A,1.14045,1.48417,LaLiga,2223
2022-08-15 19:30:00,Real Betis,Elche,3,0,H,3.99664,0.29379,LaLiga,2223
2022-08-19 18:00:00,Espanyol,Rayo Vallecano,0,2,A,0.904012,1.69789,LaLiga,2223
2022-08-19 20:00:00,Sevilla,Real Valladolid,1,1,D,1.95115,0.557629,LaLiga,2223
2022-08-20 15:30:00,Osasuna,Cadiz,2,0,H,2.92362,1.01741,LaLiga,2223
2022-08-20 17:30:00,Mallorca,Real Betis,1,2,A,1.46761,2.21648,LaLiga,2223
2022-08-20 20:00:00,Celta Vigo,Real Madrid,1,4,A,1.31973,3.59631,LaLiga,2223
2022-08-21 15:30:00,Athletic Club,Valencia,1,0,H,0.761587,0.676158,LaLiga,2223
2022-08-21 17:30:00,Atletico Madrid,Villarreal,0,2,A,1.5852,1.9825,LaLiga,2223
2022-08-21 20:00:00,Real Sociedad,Barcelona,1,4,A,0.79913,2.04035,LaLiga,2223
2022-08-22 18:00:00,Elche,Almeria,1,1,D,0.899007,0.969747,LaLiga,2223
2022-08-22 20:00:00,Girona,Getafe,3,1,H,1.52171,0.692785,LaLiga,2223
2022-08-26 18:00:00,Girona,Celta Vigo,0,1,A,0.566228,0.625546,LaLiga,2223
2022-08-26 20:00:00,Real Betis,Osasuna,1,0,H,0.507146,0.910349,LaLiga,2223
2022-08-27 15:30:00,Elche,Real Sociedad,0,1,A,1.23504,1.81171,LaLiga,2223
2022-08-27 17:30:00,Rayo Vallecano,Mallorca,0,2,A,0.864794,0.855715,LaLiga,2223
2022-08-27 20:00:00,Almeria,Sevilla,2,1,H,2.15407,1.37889,LaLiga,2223
2022-08-28 15:30:00,Getafe,Villarreal,0,0,D,0.273957,1.13195,LaLiga,2223
2022-08-28 17:30:00,Barcelona,Real Valladolid,4,0,H,3.28674,0.720063,LaLiga,2223
2022-08-28 20:00:00,Espanyol,Real Madrid,1,3,A,1.63359,2.04602,LaLiga,2223
2022-08-29 18:00:00,Cadiz,Athletic Club,0,4,A,0.239303,3.18677,LaLiga,2223
2022-08-29 20:00:00,Valencia,Atletico Madrid,0,1,A,0.65396,1.97507,LaLiga,2223
2022-09-02 19:00:00,Celta Vigo,Cadiz,3,0,H,1.50986,0.234828,LaLiga,2223
2022-09-03 12:00:00,Mallorca,Girona,1,1,D,0.895835,1.09499,LaLiga,2223
2022-09-03 14:15:00,Real Madrid,Real Betis,2,1,H,3.20593,0.333406,LaLiga,2223
2022-09-03 16:30:00,Real Sociedad,Atletico Madrid,1,1,D,1.75154,2.24791,LaLiga,2223
2022-09-03 19:00:00,Sevilla,Barcelona,0,3,A,0.829157,4.67838,LaLiga,2223
2022-09-04 12:00:00,Osasuna,Rayo Vallecano,2,1,H,3.1751,0.179917,LaLiga,2223
2022-09-04 14:15:00,Athletic Club,Espanyol,0,1,A,1.24661,1.11365,LaLiga,2223
2022-09-04 16:30:00,Villarreal,Elche,4,0,H,3.5829,0.21919,LaLiga,2223
2022-09-04 19:00:00,Valencia,Getafe,5,1,H,2.92757,0.572495,LaLiga,2223
2022-09-05 19:00:00,Real Valladolid,Almeria,1,0,H,2.12493,0.505353,LaLiga,2223
2022-09-09 19:00:00,Girona,Real Valladolid,2,1,H,2.59252,0.510622,LaLiga,2223
2022-09-10 12:00:00,Rayo Vallecano,Valencia,2,1,H,2.01158,2.18195,LaLiga,2223
2022-09-10 14:15:00,Espanyol,Sevilla,2,3,A,2.37055,2.32043,LaLiga,2223
2022-09-10 16:30:00,Cadiz,Barcelona,0,4,A,0.24818,2.66856,LaLiga,2223
2022-09-10 19:00:00,Atletico Madrid,Celta Vigo,4,1,H,0.92341,1.30565,LaLiga,2223
2022-09-11 12:00:00,Real Madrid,Mallorca,4,1,H,2.21791,0.950984,LaLiga,2223
2022-09-11 14:15:00,Elche,Athletic Club,1,4,A,0.748083,3.2386,LaLiga,2223
2022-09-11 16:30:00,Getafe,Real Sociedad,2,1,H,1.06907,1.32142,LaLiga,2223
2022-09-11 19:00:00,Real Betis,Villarreal,1,0,H,1.61505,2.44235,LaLiga,2223
2022-09-12 19:00:00,Almeria,Osasuna,0,1,A,0.166505,2.14,LaLiga,2223
2022-09-16 19:00:00,Real Valladolid,Cadiz,0,1,A,1.98829,0.523314,LaLiga,2223
2022-09-17 12:00:00,Mallorca,Almeria,1,0,H,0.968715,0.297582,LaLiga,2223
2022-09-17 14:15:00,Barcelona,Elche,3,0,H,5.17903,0.0129931,LaLiga,2223
2022-09-17 16:30:00,Valencia,Celta Vigo,3,0,H,1.91153,0.587167,LaLiga,2223
2022-09-17 19:00:00,Athletic Club,Rayo Vallecano,3,2,H,2.17305,0.62187,LaLiga,2223
2022-09-18 12:00:00,Osasuna,Getafe,0,2,A,1.1323,1.43239,LaLiga,2223
2022-09-18 14:15:00,Villarreal,Sevilla,1,1,D,2.10358,0.436539,LaLiga,2223
2022-09-18 16:30:00,Real Betis,Girona,2,1,H,1.49153,1.34699,LaLiga,2223
2022-09-18 16:30:00,Real Sociedad,Espanyol,2,1,H,2.35791,1.28945,LaLiga,2223
2022-09-18 19:00:00,Atletico Madrid,Real Madrid,1,2,A,1.10431,1.09277,LaLiga,2223
2022-09-30 19:00:00,Athletic Club,Almeria,4,0,H,2.55531,0.42606,LaLiga,2223
2022-10-01 12:00:00,Cadiz,Villarreal,0,0,D,1.06071,1.43089,LaLiga,2223
2022-10-01 14:15:00,Getafe,Real Valladolid,2,3,A,2.50588,1.32186,LaLiga,2223
2022-10-01 16:30:00,Sevilla,Atletico Madrid,0,2,A,0.362804,2.12095,LaLiga,2223
2022-10-01 19:00:00,Mallorca,Barcelona,0,1,A,0.925106,0.636371,LaLiga,2223
2022-10-02 12:00:00,Espanyol,Valencia,2,2,D,0.738099,1.35604,LaLiga,2223
2022-10-02 14:15:00,Celta Vigo,Real Betis,1,0,H,0.892987,1.10607,LaLiga,2223
2022-10-02 16:30:00,Girona,Real Sociedad,3,5,A,0.932579,2.23639,LaLiga,2223
2022-10-02 19:00:00,Real Madrid,Osasuna,1,1,D,2.56301,0.466155,LaLiga,2223
2022-10-03 19:00:00,Rayo Vallecano,Elche,2,1,H,0.651238,0.924633,LaLiga,2223
2022-10-07 19:00:00,Osasuna,Valencia,1,2,A,1.96282,2.73352,LaLiga,2223
2022-10-08 12:00:00,Almeria,Rayo Vallecano,3,1,H,1.05684,0.893142,LaLiga,2223
2022-10-08 14:15:00,Atletico Madrid,Girona,2,1,H,2.19801,0.721587,LaLiga,2223
2022-10-08 16:30:00,Sevilla,Athletic Club,1,1,D,1.35598,1.91863,LaLiga,2223
2022-10-08 19:00:00,Getafe,Real Madrid,0,1,A,0.262283,1.48053,LaLiga,2223
2022-10-09 12:00:00,Real Valladolid,Real Betis,0,0,D,0.662444,0.545154,LaLiga,2223
2022-10-09 14:15:00,Cadiz,Espanyol,2,2,D,1.33811,1.47057,LaLiga,2223
2022-10-09 16:30:00,Real Sociedad,Villarreal,1,0,H,2.37138,0.221593,LaLiga,2223
2022-10-09 19:00:00,Barcelona,Celta Vigo,1,0,H,1.98459,1.35022,LaLiga,2223
2022-10-10 19:00:00,Elche,Mallorca,1,1,D,0.334856,2.69714,LaLiga,2223
2022-10-14 19:00:00,Rayo Vallecano,Getafe,0,0,D,1.11946,0.395734,LaLiga,2223
2022-10-15 12:00:00,Girona,Cadiz,1,1,D,2.36044,1.3467,LaLiga,2223
2022-10-15 14:15:00,Valencia,Elche,2,2,D,3.04132,1.30317,LaLiga,2223
2022-10-15 16:30:00,Mallorca,Sevilla,0,1,A,1.41043,0.176713,LaLiga,2223
2022-10-15 19:00:00,Athletic Club,Atletico Madrid,0,1,A,1.33263,0.463248,LaLiga,2223
2022-10-16 12:00:00,Celta Vigo,Real Sociedad,1,2,A,0.482536,1.17936,LaLiga,2223
2022-10-16 14:15:00,Real Madrid,Barcelona,3,1,H,1.46965,1.66548,LaLiga,2223
2022-10-16 16:30:00,Espanyol,Real Valladolid,1,0,H,1.63127,0.552288,LaLiga,2223
2022-10-16 19:00:00,Real Betis,Almeria,3,1,H,3.19417,1.11551,LaLiga,2223
2022-10-17 19:00:00,Villarreal,Osasuna,2,0,H,2.15273,0.33234,LaLiga,2223
2022-10-18 17:00:00,Sevilla,Valencia,1,1,D,1.19743,1.71123,LaLiga,2223
2022-10-18 18:00:00,Getafe,Athletic Club,2,2,D,0.753077,1.10208,LaLiga,2223
2022-10-18 19:00:00,Atletico Madrid,Rayo Vallecano,1,1,D,0.817771,1.61962,LaLiga,2223
2022-10-19 17:00:00,Cadiz,Real Betis,0,0,D,0.74688,1.22222,LaLiga,2223
2022-10-19 17:00:00,Real Valladolid,Celta Vigo,4,1,H,1.63342,2.03107,LaLiga,2223
2022-10-19 18:00:00,Real Sociedad,Mallorca,1,0,H,2.16436,1.09436,LaLiga,2223
2022-10-19 19:00:00,Elche,Real Madrid,0,3,A,1.04972,1.6151,LaLiga,2223
2022-10-20 17:00:00,Almeria,Girona,3,2,H,2.08595,2.65444,LaLiga,2223
2022-10-20 18:00:00,Osasuna,Espanyol,1,0,H,1.02851,1.44867,LaLiga,2223
2022-10-20 19:00:00,Barcelona,Villarreal,3,0,H,3.61604,0.503294,LaLiga,2223
2022-10-22 12:00:00,Rayo Vallecano,Cadiz,5,1,H,3.88516,0.642193,LaLiga,2223
2022-10-22 14:15:00,Real Valladolid,Real Sociedad,1,0,H,0.785666,0.82513,LaLiga,2223
2022-10-22 16:30:00,Valencia,Mallorca,1,2,A,1.07022,1.25148,LaLiga,2223
2022-10-22 19:00:00,Real Madrid,Sevilla,3,1,H,2.17678,0.518059,LaLiga,2223
2022-10-23 12:00:00,Espanyol,Elche,2,2,D,2.18547,0.318561,LaLiga,2223
2022-10-23 14:15:00,Real Betis,Atletico Madrid,1,2,A,1.33076,0.585496,LaLiga,2223
2022-10-23 16:30:00,Girona,Osasuna,1,1,D,0.666875,0.693721,LaLiga,2223
2022-10-23 16:30:00,Villarreal,Almeria,2,1,H,0.852495,1.24152,LaLiga,2223
2022-10-23 19:00:00,Barcelona,Athletic Club,4,0,H,2.13539,0.240803,LaLiga,2223
