date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2016-08-19 22:45:00,Malaga,Osasuna,1,1,D,0.834224,0.829951,LaLiga,1617
2016-08-20 00:00:00,Deportivo La Coruna,Eibar,2,1,H,1.6197,0.359012,LaLiga,1617
2016-08-20 20:15:00,Barcelona,Real Betis,6,2,H,3.84325,0.250977,LaLiga,1617
2016-08-20 22:15:00,Granada,Villarreal,1,1,D,0.977176,1.75881,LaLiga,1617
2016-08-21 00:15:00,Sevilla,Espanyol,6,4,H,2.60289,1.41803,LaLiga,1617
2016-08-21 20:15:00,Sporting Gijon,Athletic Club,2,1,H,1.43642,0.604671,LaLiga,1617
2016-08-21 22:15:00,Real Sociedad,Real Madrid,0,3,A,0.270003,2.73735,LaLiga,1617
2016-08-22 00:15:00,Atletico Madrid,Alaves,1,1,D,4.17855,0.0332215,LaLiga,1617
2016-08-22 22:00:00,Celta Vigo,Leganes,0,1,A,0.64855,0.908454,LaLiga,1617
2016-08-23 00:00:00,Valencia,Las Palmas,2,4,A,1.27123,1.2781,LaLiga,1617
2016-08-26 22:45:00,Real Betis,Deportivo La Coruna,0,0,D,0.593093,0.590187,LaLiga,1617
2016-08-27 00:00:00,Espanyol,Malaga,2,2,D,0.449707,0.43567,LaLiga,1617
2016-08-27 20:15:00,Osasuna,Real Sociedad,0,2,A,0.342253,0.758033,LaLiga,1617
2016-08-27 20:15:00,Eibar,Valencia,1,0,H,1.36093,2.05592,LaLiga,1617
2016-08-27 22:15:00,Real Madrid,Celta Vigo,2,1,H,2.02091,0.241185,LaLiga,1617
2016-08-28 00:15:00,Leganes,Atletico Madrid,0,0,D,0.189954,0.700848,LaLiga,1617
2016-08-28 20:15:00,Las Palmas,Granada,5,1,H,2.78367,0.431857,LaLiga,1617
2016-08-28 20:15:00,Alaves,Sporting Gijon,0,0,D,1.12017,0.27695,LaLiga,1617
2016-08-28 22:15:00,Athletic Club,Barcelona,0,1,A,0.625251,2.33658,LaLiga,1617
2016-08-29 00:15:00,Villarreal,Sevilla,0,0,D,0.580165,0.161483,LaLiga,1617
2016-09-09 22:45:00,Real Sociedad,Espanyol,1,1,D,0.303769,0.0708424,LaLiga,1617
2016-09-10 15:00:00,Celta Vigo,Atletico Madrid,0,4,A,0.701483,2.42263,LaLiga,1617
2016-09-10 18:00:00,Real Madrid,Osasuna,5,2,H,3.7979,1.03534,LaLiga,1617
2016-09-10 20:15:00,Sevilla,Las Palmas,2,1,H,3.53881,0.642731,LaLiga,1617
2016-09-10 20:15:00,Malaga,Villarreal,0,2,A,1.05974,2.47884,LaLiga,1617
2016-09-10 22:30:00,Barcelona,Alaves,1,2,A,1.352,0.290172,LaLiga,1617
2016-09-11 14:00:00,Sporting Gijon,Leganes,2,1,H,1.65936,0.484862,LaLiga,1617
2016-09-11 18:00:00,Valencia,Real Betis,2,3,A,1.81116,1.96896,LaLiga,1617
2016-09-11 20:15:00,Granada,Eibar,1,2,A,1.96158,1.12057,LaLiga,1617
2016-09-11 22:30:00,Deportivo La Coruna,Athletic Club,0,1,A,0.708733,0.239631,LaLiga,1617
2016-09-16 22:45:00,Real Betis,Granada,2,2,D,1.96299,1.41911,LaLiga,1617
2016-09-17 15:00:00,Leganes,Barcelona,1,5,A,1.18104,2.94825,LaLiga,1617
2016-09-17 18:15:00,Atletico Madrid,Sporting Gijon,5,0,H,2.52857,0.503786,LaLiga,1617
2016-09-17 20:30:00,Eibar,Sevilla,1,1,D,0.767442,1.22253,LaLiga,1617
2016-09-17 22:45:00,Las Palmas,Malaga,1,0,H,0.869251,0.645227,LaLiga,1617
2016-09-18 14:00:00,Osasuna,Celta Vigo,0,0,D,0.259738,0.683638,LaLiga,1617
2016-09-18 18:15:00,Athletic Club,Valencia,2,1,H,1.34212,1.53251,LaLiga,1617
2016-09-18 20:30:00,Villarreal,Real Sociedad,2,1,H,1.42126,1.03528,LaLiga,1617
2016-09-18 22:45:00,Espanyol,Real Madrid,0,2,A,0.830388,1.23959,LaLiga,1617
2016-09-19 22:45:00,Alaves,Deportivo La Coruna,0,0,D,0.45933,0.671784,LaLiga,1617
2016-09-20 22:00:00,Malaga,Eibar,2,1,H,0.474926,1.77918,LaLiga,1617
2016-09-21 00:00:00,Sevilla,Real Betis,1,0,H,0.74909,0.450469,LaLiga,1617
2016-09-21 22:00:00,Real Madrid,Villarreal,1,1,D,1.34367,1.0322,LaLiga,1617
2016-09-21 22:00:00,Celta Vigo,Sporting Gijon,2,1,H,1.38706,0.847147,LaLiga,1617
2016-09-22 00:00:00,Real Sociedad,Las Palmas,4,1,H,2.81655,1.02708,LaLiga,1617
2016-09-22 00:00:00,Granada,Athletic Club,1,2,A,0.887639,1.57519,LaLiga,1617
2016-09-22 00:00:00,Barcelona,Atletico Madrid,1,1,D,1.32384,0.295787,LaLiga,1617
2016-09-22 22:00:00,Deportivo La Coruna,Leganes,1,2,A,1.64049,1.06372,LaLiga,1617
2016-09-22 22:00:00,Osasuna,Espanyol,1,2,A,1.06944,1.39628,LaLiga,1617
2016-09-23 00:00:00,Valencia,Alaves,2,1,H,1.42235,0.259625,LaLiga,1617
2016-09-23 22:45:00,Real Betis,Malaga,1,0,H,0.741813,0.786565,LaLiga,1617
2016-09-24 15:00:00,Eibar,Real Sociedad,2,0,H,1.67754,0.0863513,LaLiga,1617
2016-09-24 18:15:00,Sporting Gijon,Barcelona,0,5,A,0.631314,3.6662,LaLiga,1617
2016-09-24 20:30:00,Athletic Club,Sevilla,3,1,H,2.14897,0.607158,LaLiga,1617
2016-09-24 22:45:00,Las Palmas,Real Madrid,2,2,D,1.31532,2.7519,LaLiga,1617
2016-09-25 14:00:00,Leganes,Valencia,1,2,A,1.29014,1.37734,LaLiga,1617
2016-09-25 18:15:00,Atletico Madrid,Deportivo La Coruna,1,0,H,2.13155,0.2328,LaLiga,1617
2016-09-25 20:30:00,Villarreal,Osasuna,3,1,H,2.9887,1.7961,LaLiga,1617
2016-09-25 22:45:00,Espanyol,Celta Vigo,0,2,A,0.542865,0.705192,LaLiga,1617
2016-09-26 22:45:00,Alaves,Granada,3,1,H,1.72967,0.820437,LaLiga,1617
2016-09-30 22:45:00,Real Sociedad,Real Betis,1,0,H,1.18527,0.68749,LaLiga,1617
2016-10-01 15:00:00,Granada,Leganes,0,1,A,0.665545,0.238575,LaLiga,1617
2016-10-01 18:15:00,Sevilla,Alaves,2,1,H,2.4771,1.11701,LaLiga,1617
2016-10-01 20:30:00,Osasuna,Las Palmas,2,2,D,0.988479,1.37115,LaLiga,1617
2016-10-01 22:45:00,Deportivo La Coruna,Sporting Gijon,2,1,H,1.26977,0.234392,LaLiga,1617
2016-10-02 14:00:00,Valencia,Atletico Madrid,0,2,A,1.00546,3.29348,LaLiga,1617
2016-10-02 18:15:00,Real Madrid,Eibar,1,1,D,1.67419,0.445,LaLiga,1617
2016-10-02 20:30:00,Malaga,Athletic Club,2,1,H,1.38797,0.599527,LaLiga,1617
2016-10-02 20:30:00,Espanyol,Villarreal,0,0,D,0.351825,0.696855,LaLiga,1617
2016-10-02 22:45:00,Celta Vigo,Barcelona,4,3,H,1.53201,2.27848,LaLiga,1617
2016-10-14 22:45:00,Las Palmas,Espanyol,0,0,D,1.07463,0.318729,LaLiga,1617
2016-10-15 15:00:00,Leganes,Sevilla,2,3,A,0.851751,1.53817,LaLiga,1617
2016-10-15 18:15:00,Barcelona,Deportivo La Coruna,4,0,H,4.85964,0.278286,LaLiga,1617
2016-10-15 20:30:00,Atletico Madrid,Granada,7,1,H,3.0536,0.306751,LaLiga,1617
2016-10-15 22:45:00,Real Betis,Real Madrid,1,6,A,0.908061,3.98737,LaLiga,1617
2016-10-16 14:00:00,Alaves,Malaga,1,1,D,1.34202,0.419972,LaLiga,1617
2016-10-16 18:15:00,Athletic Club,Real Sociedad,3,2,H,1.53028,0.618302,LaLiga,1617
