Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
I1,21/08/2021,17:30,Inter,Genoa,4,0,H,2,0,H,17,11,8,5,8,2,18,7,1,2,0,0
I1,21/08/2021,17:30,Verona,Sassuolo,2,3,A,0,1,A,12,15,4,8,7,4,11,12,3,2,1,0
I1,21/08/2021,19:45,Empoli,Lazio,1,3,A,1,3,A,16,8,5,5,5,3,13,10,2,1,0,0
I1,21/08/2021,19:45,Torino,Atalanta,1,2,A,0,1,A,19,6,8,2,5,1,17,13,2,2,0,0
I1,22/08/2021,17:30,Bologna,Salernitana,3,2,H,0,0,D,18,8,7,4,9,4,13,15,6,3,2,1
I1,22/08/2021,17:30,Udinese,Juventus,2,2,D,0,2,A,11,11,6,4,3,3,11,12,1,3,0,0
I1,22/08/2021,19:45,Napoli,Venezia,2,0,H,0,0,D,13,8,4,4,2,2,5,22,1,7,1,0
I1,22/08/2021,19:45,Roma,Fiorentina,3,1,H,1,0,H,11,11,6,8,4,4,12,14,3,2,1,1
I1,23/08/2021,17:30,Cagliari,Spezia,2,2,D,0,1,A,16,13,10,6,11,4,17,17,2,3,0,0
I1,23/08/2021,19:45,Sampdoria,Milan,0,1,A,0,1,A,11,10,3,4,8,3,16,14,3,1,0,0
I1,27/08/2021,17:30,Udinese,Venezia,3,0,H,1,0,H,18,8,10,3,7,2,11,8,2,3,0,0
I1,27/08/2021,19:45,Verona,Inter,1,3,A,1,0,H,4,15,1,8,6,4,13,12,2,2,0,0
I1,28/08/2021,17:30,Atalanta,Bologna,0,0,D,0,0,D,21,3,3,1,5,5,11,14,2,5,0,0
I1,28/08/2021,17:30,Lazio,Spezia,6,1,H,3,1,H,18,5,10,2,4,2,12,9,0,2,0,1
I1,28/08/2021,19:45,Fiorentina,Torino,2,1,H,1,0,H,10,4,7,1,3,3,13,28,4,5,0,0
I1,28/08/2021,19:45,Juventus,Empoli,0,1,A,0,1,A,20,9,6,3,8,9,11,6,2,3,0,0
